table,lambda,alpha,mode,bin,Et_eV,Ec_eV,ut,uc,nu_t_Hz,nu_c_Hz,a_s_inv,xg,xu,fc,ft,dfc,dft,A_plus,A_minus,Gamma,dGamma_dalpha,jvp_component_scale,weight_S,weight_1,weight_u,weight_u^2,weight_window
hires,8,0,normalized,276,9.964905,0.23380955395374237,0.9770746055577072,0.022925394442292853,2409503308839821.0,56534898615682.22,0.0010401212871243288,0.5,0.00016773131395125593,4.967743925526008,0.00040315325923354317,-0.6640700948063754,-9.034201434328748e-06,1.0415577750302161e-06,1.0415577750302157e-06,4.235164736271502e-22,4.666141488530797e-08,2.7848218693973735e-07,1,2,1.0,0.9552003585360838,1.1724219054195902e-23
hires,8,0,normalized,277,9.967584,0.23113055395374182,0.9773372857205677,0.022662714279432332,2410151088157775.5,55887119297727.55,0.0010229658591023676,0.5,0.00016773131395125593,5.030767855112556,0.00040230660539611476,-0.6719907261263734,-8.914320381835405e-06,1.035195998182369e-06,1.035195998182369e-06,0.0,4.585735179092803e-08,2.7657349181684835e-07,1,2,1.0,0.9557017686781577,1.0375289377873304e-23
hires,8,0,normalized,278,9.970244,0.22847055395374305,0.9775981029035495,0.022401897096450428,2410794273296170.0,55243934159333.25,0.0010060323202100306,0.5,0.00016773131395125593,5.0948111820192015,0.0004014677160801807,-0.6800384942532118,-8.795693669760726e-06,1.0288703650943196e-06,1.02887036509432e-06,-4.235164736271502e-22,4.50646292054535e-08,2.7467849798870966e-07,1,2,1.0,0.9561998957941389,9.188238772103612e-24
hires,8,0,normalized,279,9.972888,0.22582655395374296,0.9778573512613709,0.022142648738629186,2411433589651777.0,54604617803725.98,0.000989317771895625,0.5,0.00016773131395125593,5.159968473404699,0.00040063560691655346,-0.6882252675265402,-8.678178517729774e-06,1.0225920411435429e-06,1.0225920411435424e-06,4.235164736271502e-22,4.4283045338428134e-08,2.7279990455581405e-07,1,2,1.0,0.9566952963090662,8.14182509019311e-24
hires,8,0,normalized,280,9.975514,0.22320055395374183,0.9781148346908862,0.02188516530911374,2412068553626749.0,53969653828754.21,0.000972819015757282,0.5,0.00016773131395125593,5.226214181686374,0.00039981087044521597,-0.6965478203343031,-8.561855148114668e-06,1.0163513247636304e-06,1.0163513247636309e-06,-4.235164736271502e-22,4.351244931188254e-08,2.7093522573578677e-07,1,2,1.0,0.957187590302987,7.21954086271954e-24
hires,8,0,normalized,281,9.978124,0.22059055395374294,0.9783707492952407,0.021629250704759302,2412699648818933.0,53338558636570.31,0.0009565337529436589,0.5,0.00016773131395125593,5.29362314388406,0.00039899284199543066,-0.7050155388628061,-8.446626387020317e-06,1.010155955508902e-06,1.0101559555089017e-06,2.117582368135751e-22,4.275268144378416e-08,2.69086323411575e-07,1,2,1.0,0.95767714756258,6.4055597166089454e-24
hires,8,0,normalized,282,9.980716,0.217998553953743,0.9786248989712893,0.02137510102871066,2413326391630481.5,52711815825021.92,0.000940458984953004,0.5,0.00016773131395125593,5.362168703564202,0.00039818211223147863,-0.7136250588783003,-8.332572043449897e-06,1.0039962343460824e-06,1.0039962343460824e-06,0.0,4.200360027667452e-08,2.6725071619955886e-07,1,2,1.0,0.9581635878305539,5.687288153878595e-24
hires,8,0,normalized,283,9.983292,0.21542255395374177,0.9788774798221773,0.021122520177822682,2413949265659242.5,52088941796260.55,0.0009245923129839158,0.5,0.00016773131395125593,5.431929431732005,0.0003973780197602295,-0.7223862333425131,-8.21959571133087e-06,9.978798272926048e-07,9.978798272926048e-07,0.0,4.126504373288676e-08,2.654302471086266e-07,1,2,1.0,0.9586472813616798,5.0526044531110686e-24
hires,8,0,normalized,284,9.985851,0.212863553953742,0.9791283937963318,0.020871606203668194,2414568029106292.5,51470178349211.07,0.0009089309384347595,0.5,0.00016773131395125593,5.5029055686613,0.000396580842197123,-0.7312990760513988,-8.107733152053953e-06,9.91801319242933e-07,9.918013192429333e-07,-2.117582368135751e-22,4.0536868327311185e-08,2.6362350292714275e-07,1,2,1.0,0.9591280354837055,4.491675020252624e-24
hires,8,0,normalized,285,9.988394,0.21032055395374272,0.9793777389453254,0.020622261054674542,2415182923770554.0,50855283684949.05,0.0008934723625540754,0.5,0.00016773131395125593,5.575152941416764,0.000395790233819899,-0.7403705810548468,-7.99693263941019e-06,9.857640755179936e-07,9.857640755179939e-07,-2.117582368135751e-22,3.981892134633699e-08,2.6183125775460007e-07,1,2,1.0,0.9596060331926652,3.995447457070367e-24
hires,8,0,normalized,286,9.99092,0.20779455395374313,0.9796254172175858,0.02037458278241421,2415793707853104.5,50244499602398.49,0.0008782139866403452,0.5,0.00016773131395125593,5.648671997538018,0.00039500647165385767,-0.7496007880523546,-7.887229815120245e-06,9.79762746055846e-07,9.797627460558462e-07,-2.117582368135751e-22,3.9111069030542034e-08,2.6005211858252145e-07,1,2,1.0,0.9600810816822865,3.556375918507512e-24
hires,8,0,normalized,287,9.99343,0.20528455395374223,0.9798715266646855,0.02012847333531454,2416400623152868.5,49637584302634.96,0.0008631534118921679,0.5,0.00016773131395125593,5.723521520062959,0.0003942292118747362,-0.7589970606063171,-7.778573402311998e-06,9.73800779322998e-07,9.73800779322998e-07,0.0,3.8413164676901794e-08,2.5828688295050775e-07,1,2,1.0,0.9605533642069919,3.1674961260962054e-24
hires,8,0,normalized,288,9.995924,0.2027905539537418,0.9801160672866243,0.019883932713375713,2417003669669844.5,49034537785658.88,0.000848288039608025,0.5,0.00016773131395125593,5.799733117848442,0.0003934584221738204,-0.768563349552836,-7.670955843796617e-06,9.67877075374059e-07,9.678770753740591e-07,-2.117582368135751e-22,3.7725064654353396e-08,2.5653521474759535e-07,1,2,1.0,0.9610228761335486,2.8228756579458686e-24
hires,8,0,normalized,289,9.998401,0.20031355395374284,0.9803589410318296,0.019641058968170373,2417602605605108.5,48435601850394.695,0.0008336155709365737,0.5,0.00016773131395125593,5.877307620545233,0.0003926943787047144,-0.7782997423484238,-7.564412604192841e-06,9.619863937155043e-07,9.619863937155041e-07,2.117582368135751e-22,3.704664968513227e-08,2.5479575420631137e-07,1,2,1.0,0.9614894244584415,2.5174203773190656e-24
hires,8,0,normalized,290,10.00086,0.19785455395374285,0.9806000498487292,0.019399950151270825,2418197189159737.0,47841018295766.016,0.0008191336070764127,0.5,0.00016773131395125593,5.956243636335372,0.00039193735554729324,-0.7882060487490332,-7.458978681980128e-06,9.561232096849922e-07,9.561232096849922e-07,0.0,3.637779584885947e-08,2.5306706869464164e-07,1,2,1.0,0.9619528158292019,2.2466181697423844e-24
hires,8,0,normalized,291,10.00331,0.19540455395374146,0.980840276201476,0.019159723798524084,2418789596524048.5,47248610931454.875,0.0008048396492760822,0.5,0.00016773131395125593,6.0368705495361406,0.0003911845550459106,-0.7983235854230636,-7.35426187713228e-06,9.503266976512973e-07,9.503266976512968e-07,5.293955920339377e-22,3.571827370209768e-08,2.5135884073156793e-07,1,2,1.0,0.9624147424350233,2.0055443502233743e-24
hires,8,0,normalized,292,10.00574,0.19297455395374286,0.9810785415227714,0.018921458477228613,2419377167909874.5,46661039545628.586,0.000790731598584356,0.5,0.00016773131395125593,6.118865565314927,0.00039043932867898477,-0.8086118269010492,-7.250725699455189e-06,9.445469878707194e-07,9.445469878707194e-07,0.0,3.5068076791009405e-08,2.496586162656969e-07,1,2,1.0,0.9628731262273538,1.791789539375954e-24
hires,8,0,normalized,293,10.00815,0.19056455395374172,0.9813148458126161,0.018685154187383885,2419959903317217.5,46078304138285.84,0.0007768069562497745,0.5,0.00016773131395125593,6.202255104086407,0.00038970163863089903,-0.8190740754190632,-7.148361371314785e-06,9.387824615000467e-07,9.387824615000468e-07,-1.0587911840678754e-22,3.4427066478085224e-08,2.4796593154473067e-07,1,2,1.0,0.9633279615992447,1.6021187133304722e-24
hires,8,0,normalized,294,10.01055,0.188164553953742,0.9815501695867352,0.018449830413264787,2420540220735318.0,45497986720185.52,0.0007630636233211113,0.5,0.00016773131395125593,6.287425448892258,0.0003889683951967707,-0.8297587761003615,-7.0467374398319776e-06,9.330779325630352e-07,9.330779325630347e-07,5.293955920339377e-22,3.379502679230095e-08,2.4629188348954726e-07,1,2,1.0,0.9637811316580269,1.4330279473689316e-24
hires,8,0,normalized,295,10.01293,0.1857845539537415,0.9817835323294034,0.018216467670596613,2421115702174934.0,44922505280569.195,0.0007494993009470236,0.5,0.00016773131395125593,6.374063098346367,0.00038824262509771796,-0.8406265810015333,-6.946270706129344e-06,9.273865854754678e-07,9.273865854754677e-07,1.0587911840678754e-22,3.317192814269932e-08,2.446247699745382e-07,1,2,1.0,0.9642307440475946,1.2828316128229005e-24
hires,8,0,normalized,296,10.0153,0.1834145539537424,0.982015914556346,0.01798408544365407,2421688765625308.0,44349441830195.29,0.0007361118901762852,0.5,0.00016773131395125593,6.462575009026965,0.00038752125065789683,-0.8517285195370043,-6.846532468998396e-06,9.217538432364024e-07,9.217538432364022e-07,2.117582368135751e-22,3.2557558982082005e-08,2.429758427605822e-07,1,2,1.0,0.9646786837711812,1.1487844620676877e-24
hires,8,0,normalized,297,10.01765,0.18106455395374255,0.9822463357518375,0.017753664248162444,2422256993097198.0,43781214358305.375,0.0007228991921076115,0.5,0.00016773131395125593,6.552631841718113,0.00038680728771620137,-0.8630232639454364,-6.747937064369389e-06,9.161322245285032e-07,9.161322245285035e-07,-2.117582368135751e-22,3.195189165737697e-08,2.413332335591814e-07,1,2,1.0,0.965123056692148,1.0295904588628637e-24
hires,8,0,normalized,298,10.01999,0.17872455395374232,0.9824757764316038,0.01752422356839628,2422822802579845.5,43215404875657.445,0.0007098590078397181,0.5,0.00016773131395125593,6.644662629568898,0.000386097670432199,-0.8745646033100503,-6.650058495692046e-06,9.105676536386044e-07,9.105676536386039e-07,5.293955920339377e-22,3.1354714512715396e-08,2.397083202783882e-07,1,2,1.0,0.9655657496865577,9.230941229240812e-25
hires,8,0,normalized,299,10.02231,0.1764045539537431,0.9827032560799188,0.017296743920081206,2423383776084009.5,42654431371493.93,0.0006969894383214953,0.5,0.00016773131395125593,6.738321184890156,0.0003853954039408094,-0.8863091037227013,-6.553308676254937e-06,9.050122142977905e-07,9.050122142977904e-07,1.0587911840678754e-22,3.076601071809781e-08,2.380891295935425e-07,1,2,1.0,0.9660048668603114,8.28297832900034e-25
hires,8,0,normalized,300,10.02462,0.17409455395374174,0.9829297552125086,0.017070244787491418,2423942331598931.0,42095875856571.984,0.0006842882846516587,0.5,0.00016773131395125593,6.834060136587735,0.00038469743404529106,-0.8983135038319964,-6.457264267704631e-06,8.995124830590007e-07,8.995124830590007e-07,0.0,3.0185572805952616e-08,2.3648720493158393e-07,1,2,1.0,0.966442296939227,7.435054876890912e-25
hires,8,0,normalized,301,10.02691,0.1718045539537414,0.9831542933136472,0.016845706686352723,2424496051135369.0,41542156320134.45,0.0006717535478290405,0.5,0.00016773131395125593,6.931515359519033,0.000384006755353243,-0.9105321274619894,-6.362334802781172e-06,8.940195740154114e-07,8.940195740154117e-07,-2.117582368135751e-22,2.9613377155332372e-08,2.3489032749162465e-07,1,2,1.0,0.9668761422948198,6.679483381712555e-25
hires,8,0,normalized,302,10.02919,0.16952455395374244,0.9833778508990604,0.016622149100939662,2425047352682564.0,40990854772939.34,0.0006593832288524729,0.5,0.00016773131395125593,7.031164725091715,0.0003833203251217679,-0.9230248686681741,-6.268099555407261e-06,8.885809977690407e-07,8.885809977690402e-07,5.293955920339377e-22,2.904922919867988e-08,2.3331027999152382e-07,1,2,1.0,0.9673082934795885,6.002888221285002e-25
hires,8,0,normalized,303,10.03146,0.1672545539537431,0.9836004279687479,0.016399572031252058,2425596236240517.0,40441971214986.234,0.0006471754286708466,0.5,0.00016773131395125593,7.1330800373948895,0.00038263812498438843,-0.935800702806759,-6.174554229824123e-06,8.831965444642688e-07,8.83196544464269e-07,-1.0587911840678754e-22,2.8493026407389755e-08,2.3174696679710626e-07,1,2,1.0,0.9677387478631123,5.396807305174597e-25
hires,8,0,normalized,304,10.0337,0.16501455395374265,0.9838200634912592,0.016179936508740833,2426137865830744.0,39900341624759.1,0.0006351281482829935,0.5,0.00016773131395125593,7.236401073844856,0.0003819661313295842,-0.9487517808884758,-6.082515135626284e-06,8.777661938083535e-07,8.777661938083535e-07,0.0,2.7944821140514278e-08,2.301754288253558e-07,1,2,1.0,0.968163707673372,4.85826560883727e-25
hires,8,0,normalized,305,10.03594,0.16277455395374218,0.9840396990137704,0.01596030098622961,2426679495420971.5,39358712034531.97,0.0006232395885878631,0.5,0.00016773131395125593,7.342569810455127,0.00038129531828789813,-0.9620588311516287,-5.990743599494956e-06,8.724380406337034e-07,8.724380406337031e-07,3.1763735522036263e-22,2.7404273049457512e-08,2.286325101408886e-07,1,2,1.0,0.9685888604426829,4.373032363893205e-25
hires,8,0,normalized,306,10.03816,0.16055455395374274,0.9842573735048306,0.015742626495169477,2427216289032714.0,38821918422789.25,0.0006115076506342287,0.5,0.00016773131395125593,7.450717535679244,0.00038063165745479404,-0.9756129434476268,-5.900054855072463e-06,8.671114170165875e-07,8.671114170165873e-07,2.117582368135751e-22,2.6871429389487905e-08,2.2709308766721921e-07,1,2,1.0,0.969010407587594,3.939579038085857e-25
hires,8,0,normalized,307,10.04036,0.15835455395374254,0.9844730869644397,0.015526913035560263,2427748246665972.5,38289960789530.516,0.0005999306352710981,0.5,0.00016773131395125593,7.560886394456708,0.00037997511555403374,-0.9894193856174439,-5.810441247839942e-06,8.617849637741645e-07,8.617849637741649e-07,-3.1763735522036263e-22,2.6346193470793652e-08,2.255567801277493e-07,1,2,1.0,0.969428343985707,3.552088463065954e-25
hires,8,0,normalized,308,10.04255,0.15616455395374196,0.9846878199083234,0.015312180091676508,2428277786309989.5,37760421145513.78,0.0005885067433974199,0.5,0.00016773131395125593,7.673641424383193,0.00037932268310698,-1.0035489477631108,-5.72148962363359e-06,8.565086696214156e-07,8.56508669621416e-07,-3.1763735522036263e-22,2.5828391055501424e-08,2.240359998787602e-07,1,2,1.0,0.9698445655349668,3.203915206632956e-25
hires,8,0,normalized,309,10.04473,0.15398455395374278,0.9849015723364816,0.015098427663518387,2428804907964763.5,37233299490739.47,0.0005772341759121435,0.5,0.00016773131395125593,7.789070945640544,0.0003786743428188616,-1.0180126697617886,-5.633195955738191e-06,8.51282254678538e-07,8.512822546785381e-07,-1.0587911840678754e-22,2.5317926194543442e-08,2.2253063676939632e-07,1,2,1.0,0.9702590697087841,2.8909601252844717e-25
hires,8,0,normalized,310,10.04689,0.15182455395374284,0.9851133637331888,0.014886636266811184,2429327193641054.0,36711013814449.14,0.0005661110337641592,0.5,0.00016773131395125593,7.9067148641032166,0.0003780330439689894,-1.0327528789448348,-5.545959550095609e-06,8.460527949998216e-07,8.460527949998218e-07,-2.117582368135751e-22,2.4814769641994213e-08,2.2102745842254996e-07,1,2,1.0,0.9706699513450583,2.6107942034953282e-25
hires,8,0,normalized,311,10.04904,0.14967455395374252,0.9853241746141705,0.014675825385829441,2429847061328102.5,36191146127400.805,0.0005551356178024745,0.5,0.00016773131395125593,8.02719014437609,0.0003773957930375673,-1.0478468564211556,-5.459370876715675e-06,8.408716340058888e-07,8.408716340058889e-07,-1.0587911840678754e-22,2.431875693106183e-08,2.1953922068811662e-07,1,2,1.0,0.9710791089298518,2.3586772042526795e-25
hires,8,0,normalized,312,10.05118,0.14753455395374182,0.9855340049794269,0.014465995020573157,2430364511025909.0,35673696429594.46,0.0005443062288760967,0.5,0.00016773131395125593,8.150596014933361,0.0003767625732005607,-1.0633070056085816,-5.373426026826072e-06,8.357385414042533e-07,8.35738541404253e-07,3.1763735522036263e-22,2.382979748522652e-08,2.1806582808080276e-07,1,2,1.0,0.9714865399827244,2.1317205064256383e-25
hires,8,0,normalized,313,10.0533,0.14541455395374214,0.985741874313232,0.014258125686767965,2430877124745230.5,35161082710272.54,0.0005336212677840917,0.5,0.00016773131395125593,8.276434070021887,0.000376136319315938,-1.0790708647677063,-5.288521060475708e-06,8.305994991920127e-07,8.305994991920128e-07,-1.0587911840678754e-22,2.3347872074492005e-08,2.1659377795699595e-07,1,2,1.0,0.9718903369226635,1.9282531102510858e-25
hires,8,0,normalized,314,10.05541,0.1433045539537421,0.9859487631313117,0.014051236868688232,2431387320475310.5,34650886980192.61,0.0005230789354254083,0.5,0.00016773131395125593,8.40537952608168,0.0003755140534538462,-1.0952229966143667,-5.204249983145956e-06,8.255069961825539e-07,8.255069961825542e-07,-3.1763735522036263e-22,2.2872817005428092e-08,2.151361138308935e-07,1,2,1.0,0.9722924007777034,1.7448783676954044e-25
hires,8,0,normalized,315,10.0575,0.14121455395374305,0.9861536909179404,0.013846309082059593,2431892680226906.0,34145527228597.094,0.0005126776325991125,0.5,0.00016773131395125593,8.536905549687944,0.0003748987010948506,-1.1116973858740382,-5.1210067469724e-06,8.204059223277611e-07,8.204059223277614e-07,-3.1763735522036263e-22,2.2404611048202712e-08,2.1367905890378396e-07,1,2,1.0,0.9726908223862725,1.5803020711933052e-25
hires,8,0,normalized,316,10.05958,0.13913455395374186,0.9863576381888438,0.013642361811156238,2432395621989260.0,33642585466243.14,0.00050241576010427,0.5,0.00016773131395125593,8.671729435935625,0.00037428729453089983,-1.1285838551779748,-5.0383876733030264e-06,8.15349975577688e-07,8.153499755776874e-07,5.293955920339377e-22,2.1943102590029982e-08,2.122359642602511e-07,1,2,1.0,0.9730875044492606,1.4318048760573175e-25
hires,8,0,normalized,317,10.06164,0.13707455395374168,0.986559624428296,0.013440375571703975,2432893727773129.5,33144479682373.61,0.0004922916187898881,0.5,0.00016773131395125593,8.809293870854326,0.00037368275003038114,-1.1458125791087106,-4.956784645178865e-06,8.102827524338025e-07,8.102827524338023e-07,2.117582368135751e-22,2.1488264082355824e-08,2.107927269519682e-07,1,2,1.0,0.9734805362476089,1.2983840767078776e-25
hires,8,0,normalized,318,10.0637,0.1350145539537415,0.9867616106677483,0.013238389332251714,2433391833556999.0,32646373898504.074,0.00048230370940509083,0.5,0.00016773131395125593,8.951060220330662,0.0003730791823472917,-1.1635665503035302,-4.87540172598006e-06,8.053155808107805e-07,8.053155808107806e-07,-1.0587911840678754e-22,2.1039891301102574e-08,2.0937707491192587e-07,1,2,1.0,0.973873731239721,1.1772975405040186e-25
hires,8,0,normalized,319,10.06574,0.13297455395374236,0.9869616358757495,0.013038364124250544,2433885103362384.5,32153104093118.953,0.0004724505326990026,0.5,0.00016773131395125593,9.095782943949922,0.000372482435631042,-1.1816897539670141,-4.795025404490497e-06,8.003357816032504e-07,8.003357816032504e-07,0.0,2.0598026216928574e-08,2.079608741628756e-07,1,2,1.0,0.9742632696295721,1.068430600098323e-25
hires,8,0,normalized,320,10.06776,0.13095455395374245,0.9871597000522997,0.012840299947700293,2434373537189285.5,31664670266217.82,0.00046273048947068914,0.5,0.00016773131395125593,9.243533774080353,0.00037189248024323355,-1.2001911564004388,-4.7156489155533165e-06,7.95341327594491e-07,7.953413275944913e-07,-2.117582368135751e-22,2.016258131124766e-08,2.0654358094677824e-07,1,2,1.0,0.9746491467100933,9.70475264632354e-26
hires,8,0,normalized,321,10.06978,0.12893455395374254,0.9873577642288499,0.012642235771150041,2434861971016186.5,31176236439316.688,0.0004531419805192161,0.5,0.00016773131395125593,9.395918321284233,0.00037130345960162886,-1.2192717810588527,-4.636482788793931e-06,7.904465920481836e-07,7.90446592048184e-07,-4.235164736271502e-22,1.9733356330233684e-08,2.0515368767738073e-07,1,2,1.0,0.9750351807082864,8.814298041228193e-26
hires,8,0,normalized,322,10.07178,0.12693455395374187,0.9875538673739493,0.012446132626050708,2435345568864603.5,30692638590899.547,0.00044368370649382454,0.5,0.00016773131395125593,9.551576462391445,0.0003707211903018251,-1.238761290078846,-4.558307319384536e-06,7.855357453858401e-07,7.855357453858396e-07,5.293955920339377e-22,1.9310395397337033e-08,2.0376227232678145e-07,1,2,1.0,0.9754175471825892,8.012544337890809e-26
hires,8,0,normalized,323,10.07376,0.12495455395374222,0.9877480094875976,0.012251990512402468,2435824330734536.5,30213876720966.816,0.00043435406819358015,0.5,0.00016773131395125593,9.710590518682807,0.0003701456434826089,-1.2586699733825535,-4.481115930785802e-06,7.806065318776571e-07,7.806065318776569e-07,2.117582368135751e-22,1.8893611966861155e-08,2.0236873458409475e-07,1,2,1.0,0.9757962415182271,7.290102586639098e-26
hires,8,0,normalized,324,10.07574,0.12297455395374257,0.9879421516012458,0.012057848398754229,2436303092604469.0,29735114851034.086,0.0004251516663176655,0.5,0.00016773131395125593,9.874729275049868,0.0003695709905333044,-1.279219251443524,-4.404125454585908e-06,7.757771109305667e-07,7.757771109305666e-07,1.0587911840678754e-22,1.8482822471266223e-08,2.010025213288371e-07,1,2,1.0,0.9761750866185062,6.632286980640513e-26
hires,8,0,normalized,325,10.0777,0.12101455395374217,0.9881343326834431,0.011865667316556906,2436777018495918.0,29261188959585.344,0.00041607510156526316,0.5,0.00016773131395125593,10.042504292142478,0.00036900302116757975,-1.300222746658072,-4.328110150765966e-06,7.7092775264573e-07,7.709277526457303e-07,-2.117582368135751e-22,1.8078060378129782e-08,1.9963373017800524e-07,1,2,1.0,0.9765502534886206,6.039136061824492e-26
hires,8,0,normalized,326,10.07965,0.11906455395374138,0.988325533249915,0.011674466750085044,2437248526398125.0,28789681057378.594,0.00040712297463555563,0.5,0.00016773131395125593,10.214909005011775,0.0003684388161320184,-1.32180479954685,-4.25267728704454e-06,7.66117699334922e-07,7.661176993349216e-07,4.235164736271502e-22,1.767919798942942e-08,1.9827711043581655e-07,1,2,1.0,0.9769236528476277,5.501249145508086e-26
hires,8,0,normalized,327,10.08158,0.11713455395374162,0.9885147727849357,0.011485227215064274,2437715198321847.0,28323009133656.266,0.00039829378627766714,0.5,0.00016773131395125593,10.391201852841588,0.0003678812475737493,-1.3438725534797402,-4.1782088572026005e-06,7.612844645404924e-07,7.612844645404924e-07,0.0,1.7286207357359945e-08,1.9691703654929082e-07,1,2,1.0,0.9772933664582348,5.0156973125210185e-26
hires,8,0,normalized,328,10.0835,0.11521455395374147,0.988703031804231,0.011296968195768963,2438179452256327.5,27858755199175.92,0.0003895863370908969,0.5,0.00016773131395125593,10.572445920549718,0.0003673274055185588,-1.3665590552861524,-4.104314220119001e-06,7.564888402308793e-07,7.564888402308794e-07,-1.0587911840678754e-22,1.68989722705378e-08,1.955686501693079e-07,1,2,1.0,0.9776613065892945,4.5748583106249806e-26
hires,8,0,normalized,329,10.08541,0.11330455395374273,0.9888903103078007,0.011109689692199286,2438641288201565.0,27396919253938.008,0.00038099922777442755,0.5,0.00016773131395125593,10.758844855675035,0.00036677727566455806,-1.3898897607892289,-4.03099009181603e-06,7.517304893009462e-07,7.51730489300946e-07,2.117582368135751e-22,1.6517419957018196e-08,1.9423183690490065e-07,1,2,1.0,0.9780274710257153,4.1744646822971445e-26
hires,8,0,normalized,330,10.08731,0.11140455395374183,0.9890766082956451,0.010923391704354893,2439100706157561.5,26937501297941.656,0.0003725310590274417,0.5,0.00016773131395125593,10.95061353228785,0.00036623084381872816,-1.4138915291295078,-3.9582332152427185e-06,7.470090462575072e-07,7.470090462575069e-07,3.1763735522036263e-22,1.614147787255467e-08,1.9290647540193934e-07,1,2,1.0,0.9783918575639439,3.8106691074634894e-26
hires,8,0,normalized,331,10.08919,0.10952455395374194,0.9892609452520384,0.010739054747961593,2439555288135073.5,26482919320429.723,0.0003641806314492385,0.5,0.00016773131395125593,11.146916636861135,0.0003656909654599847,-1.4384597844536828,-3.886421858190619e-06,7.422596170444128e-07,7.422596170444127e-07,1.0587911840678754e-22,1.5771127738848444e-08,1.915763412720102e-07,1,2,1.0,0.9787525450978363,3.4816742931135505e-26
hires,8,0,normalized,332,10.09107,0.10764455395374206,0.9894452822084318,0.010554717791568293,2440009870112585.5,26028337342917.785,0.00035594654573900065,0.5,0.00016773131395125593,11.35008085401702,0.00036515188325218946,-1.4638856852793036,-3.814788872860928e-06,7.376108343225915e-07,7.376108343225913e-07,2.117582368135751e-22,1.5406205648412924e-08,1.902735110165204e-07,1,2,1.0,0.9791133685521829,3.180861938300155e-26
hires,8,0,normalized,333,10.09293,0.10578455395374142,0.989627658133374,0.010372341866625914,2440459616111613.5,25578591343889.836,0.0003478276024960274,0.5,0.00016773131395125593,11.558194478091895,0.00036461931830081154,-1.4899299451592782,-3.7440931488536665e-06,7.329320615679698e-07,7.329320615679697e-07,1.0587911840678754e-22,1.504673812604476e-08,1.8896534997918824e-07,1,2,1.0,0.9794704872183444,2.908635079611284e-26
hires,8,0,normalized,334,10.09477,0.1039445539537418,0.9898080730268654,0.010191926973134624,2440904526132157.0,25133681323346.3,0.00033982260231961805,0.5,0.00016773131395125593,11.771402935697884,0.00036409324438615,-1.5166107422052417,-3.674328747113174e-06,7.282208552717901e-07,7.282208552717902e-07,-1.0587911840678754e-22,1.469265912501907e-08,1.8765121938040638e-07,1,2,1.0,0.979823896804582,2.6620876442823513e-26
hires,8,0,normalized,335,10.09661,0.10210455395374218,0.9899884879203567,0.010011512079643336,2441349436152700.5,24688771302802.77,0.00033193034580907205,0.5,0.00016773131395125593,11.992300075319612,0.0003635679297684645,-1.5442526306244388,-3.6047342604948106e-06,7.236107614332508e-07,7.236107614332509e-07,-1.0587911840678754e-22,1.434382020342517e-08,1.86364431262348e-07,1,2,1.0,0.9801774365889551,2.436276135458389e-26
hires,8,0,normalized,336,10.09843,0.1002845539537418,0.9901669417823971,0.009833058217602966,2441789510194760.0,24248697260743.223,0.0003241494336635719,0.5,0.00016773131395125593,12.218774763787932,0.0003630490709792754,-1.5725913953336836,-3.5360630853684214e-06,7.189658468663039e-07,7.189658468663038e-07,1.0587911840678754e-22,1.400023383111244e-08,1.8507102042572564e-07,1,2,1.0,0.9805272616326157,2.2316219535712463e-26
hires,8,0,normalized,337,10.10024,0.09847455395374283,0.9903444151287117,0.009655584871288229,2442227166247577.0,23811041207926.098,0.00031647886638253356,0.5,0.00016773131395125593,12.452311955539665,0.0003625337977180189,-1.6018128171737434,-3.4679334983657916e-06,7.143535564448055e-07,7.143535564448055e-07,0.0,1.3661803964531331e-08,1.8378780167197858e-07,1,2,1.0,0.9808752908958367,2.0450127518057604e-26
hires,8,0,normalized,338,10.10204,0.0966745539537417,0.9905209079593013,0.009479092040698777,2442662404311153.0,23375803144350.54,0.00030891734461519816,0.5,0.00016773131395125593,12.693235791630498,0.0003620220968092878,-1.6319574136673354,-3.400342491282629e-06,7.097734084238764e-07,7.097734084238763e-07,1.0587911840678754e-22,1.3328464128930039e-08,1.8251462725625964e-07,1,2,1.0,0.9812215222904346,1.87479230065936e-26
hires,8,0,normalized,339,10.10382,0.09489455395374158,0.9906954397584395,0.009304560241560417,2443092806396244.0,22945401059259.4,0.00030146376891092335,0.5,0.00016773131395125593,12.940475206237934,0.000361516791977674,-1.6628911396691568,-3.333661249390281e-06,7.051537636724329e-07,7.051537636724331e-07,-2.117582368135751e-22,1.3000194196958164e-08,1.8123358466747387e-07,1,2,1.0,0.9815640291994567,1.720292998089657e-26
hires,8,0,normalized,340,10.1056,0.09311455395374146,0.9908699715575779,0.00913002844242206,2443523208481335.0,22514998974168.25,0.00029411693986900844,0.5,0.00016773131395125593,13.197171642023035,0.00036101219269724045,-1.695006998990894,-3.2671375935011626e-06,7.00636531807886e-07,7.00636531807886e-07,0.0,1.2676856420010965e-08,1.7998008297591045e-07,1,2,1.0,0.9819066579538747,1.5784273179444753e-26
