model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
full,286,11,0,1.5,0.12903789423024886,-2.793030519839922,8.210856780881384,-24.37968701599742,72.7464369245482
full,287,11,1,1.5,0.12903789423024883,-2.793030519839922,8.210856780881386,-24.37968701599742,72.74643692454823
full,288,11,2,1.5,0.12903789423024886,-2.793030519839922,8.21085678088138,-24.37968701599742,72.74643692454823
full,289,11,3,1.5,0.12903789423024883,-2.793030519839922,8.210856780881384,-24.37968701599742,72.74643692454826
full,290,11,4,1.5,0.12903789423024883,-2.793030519839923,8.210856780881386,-24.379687015997426,72.74643692454823
full,291,11,5,1.5,0.1290378942302488,-2.7930305198399235,8.210856780881388,-24.379687015997433,72.74643692454825
full,292,11,6,1.5,0.10737325748658295,-2.74300296392801,8.026833968176806,-23.776609548469384,70.8580391545836
full,293,11,7,1.5,0.10737325748658295,-2.74300296392801,8.026833968176806,-23.776609548469384,70.8580391545836
full,294,11,8,1.5,0.10737325748658295,-2.74300296392801,8.026833968176808,-23.776609548469384,70.8580391545836
full,295,11,9,1.5,0.10737325748658295,-2.74300296392801,8.026833968176808,-23.776609548469388,70.8580391545836
full,296,11,10,1.5,0.10737325748658295,-2.74300296392801,8.026833968176806,-23.776609548469377,70.85803915458361
full,297,11,11,1.5,0.10737325748658295,-2.7430029639280096,8.026833968176806,-23.776609548469377,70.8580391545836
full,298,11,12,1.5,0.10737325748658295,-2.743002963928009,8.026833968176806,-23.776609548469377,70.85803915458358
full,299,11,13,1.5,0.10737325748658295,-2.7430029639280096,8.026833968176806,-23.776609548469384,70.85803915458358
full,300,11,14,1.5,0.10737325748658295,-2.74300296392801,8.026833968176806,-23.776609548469374,70.8580391545836
full,301,11,15,1.5,0.10737325748658297,-2.7430029639280087,8.026833968176806,-23.776609548469377,70.85803915458358
full,302,11,16,1.5,0.10737325748658297,-2.74300296392801,8.026833968176808,-23.776609548469377,70.85803915458358
full,303,11,17,1.5,0.10737325748658297,-2.7430029639280087,8.026833968176806,-23.776609548469384,70.8580391545836
full,304,11,18,1.5,0.09383285767335792,-2.700004654811302,7.8686677873432895,-23.258269193177476,69.23497664896443
full,305,11,19,1.5,0.09383285767335792,-2.700004654811302,7.8686677873432895,-23.258269193177483,69.23497664896443
full,306,11,20,1.5,0.09383285767335792,-2.700004654811302,7.868667787343291,-23.258269193177487,69.23497664896442
full,307,11,21,1.5,0.09383285767335792,-2.700004654811302,7.8686677873432895,-23.258269193177487,69.2349766489644
full,308,11,22,1.5,0.09383285767335792,-2.700004654811302,7.868667787343291,-23.258269193177476,69.2349766489644
full,309,11,23,1.5,0.09383285767335792,-2.700004654811302,7.868667787343293,-23.258269193177483,69.2349766489644
full,310,11,24,1.5,0.09383285767335792,-2.700004654811302,7.868667787343292,-23.258269193177483,69.23497664896443
full,311,11,25,1.5,0.09383285767335792,-2.700004654811302,7.868667787343291,-23.258269193177476,69.23497664896443
full,312,12,0,2.0,0.023164702320088375,-3.728980917566343,14.588579995664722,-57.69774424244116,229.26127209586855
full,313,12,1,2.0,0.023164702320088375,-3.7289809175663433,14.588579995664718,-57.69774424244117,229.26127209586863
full,314,12,2,2.0,0.023164702320088375,-3.728980917566342,14.588579995664716,-57.69774424244117,229.2612720958686
full,315,12,3,2.0,0.023164702320088375,-3.728980917566343,14.588579995664718,-57.69774424244116,229.26127209586855
full,316,12,4,2.0,0.02316470232008837,-3.7289809175663438,14.588579995664722,-57.69774424244119,229.26127209586863
full,317,12,5,2.0,0.02316470232008837,-3.7289809175663438,14.588579995664722,-57.69774424244119,229.26127209586863
full,318,12,6,2.0,0.01925774654980408,-3.6632253997738085,14.259149568155323,-56.24683042606258,223.14734532890554
full,319,12,7,2.0,0.01925774654980408,-3.6632253997738085,14.259149568155319,-56.24683042606258,223.14734532890554
full,320,12,8,2.0,0.01925774654980408,-3.6632253997738062,14.259149568155319,-56.246830426062594,223.1473453289055
full,321,12,9,2.0,0.01925774654980408,-3.663225399773807,14.259149568155323,-56.246830426062594,223.14734532890554
full,322,12,10,2.0,0.01925774654980408,-3.663225399773807,14.259149568155323,-56.246830426062566,223.1473453289055
full,323,12,11,2.0,0.01925774654980408,-3.6632253997738062,14.259149568155319,-56.24683042606258,223.1473453289055
full,324,12,12,2.0,0.01925774654980408,-3.663225399773806,14.259149568155319,-56.24683042606258,223.14734532890554
full,325,12,13,2.0,0.01925774654980408,-3.6632253997738062,14.259149568155319,-56.246830426062566,223.1473453289055
full,326,12,14,2.0,0.019257746549804076,-3.6632253997738076,14.259149568155316,-56.2468304260626,223.1473453289055
full,327,12,15,2.0,0.019257746549804076,-3.663225399773807,14.259149568155319,-56.24683042606258,223.14734532890554
full,328,12,16,2.0,0.019257746549804076,-3.663225399773807,14.259149568155319,-56.24683042606259,223.14734532890554
full,329,12,17,2.0,0.019257746549804076,-3.6632253997738085,14.259149568155316,-56.24683042606259,223.1473453289055
full,330,12,18,2.0,0.016815899140963438,-3.6066120614909862,13.975520652006823,-54.99764052323564,217.88345258915422
full,331,12,19,2.0,0.016815899140963434,-3.606612061490987,13.975520652006827,-54.99764052323565,217.88345258915425
full,332,12,20,2.0,0.016815899140963434,-3.6066120614909876,13.975520652006821,-54.99764052323565,217.88345258915422
full,333,12,21,2.0,0.016815899140963434,-3.6066120614909867,13.975520652006821,-54.99764052323565,217.88345258915425
full,334,12,22,2.0,0.01681589914096343,-3.6066120614909876,13.975520652006825,-54.99764052323565,217.88345258915427
full,335,12,23,2.0,0.01681589914096343,-3.606612061490988,13.97552065200683,-54.99764052323565,217.88345258915425
full,336,12,24,2.0,0.01681589914096343,-3.6066120614909876,13.975520652006825,-54.99764052323566,217.8834525891543
full,337,12,25,2.0,0.016815899140963427,-3.606612061490988,13.975520652006828,-54.997640523235674,217.88345258915433
full,338,13,0,2.5,0.0025497031508327594,-4.647619585361658,22.7129869954531,-112.24544043293506,557.3069984456681
full,339,13,1,2.5,0.0025497031508327594,-4.647619585361659,22.712986995453097,-112.2454404329351,557.3069984456682
full,340,13,2,2.5,0.0025497031508327594,-4.64761958536166,22.712986995453097,-112.24544043293507,557.3069984456681
full,341,13,3,2.5,0.0025497031508327594,-4.647619585361658,22.712986995453097,-112.2454404329351,557.3069984456681
full,342,13,4,2.5,0.002549703150832759,-4.64761958536166,22.712986995453104,-112.24544043293507,557.3069984456682
full,343,13,5,2.5,0.002549703150832759,-4.64761958536166,22.712986995453104,-112.24544043293507,557.3069984456682
full,344,13,6,2.5,0.0021198180363047755,-4.56266010165303,22.181697319442346,-109.32141232750303,541.891886588607
full,345,13,7,2.5,0.0021198180363047755,-4.56266010165303,22.181697319442346,-109.32141232750303,541.891886588607
full,346,13,8,2.5,0.0021198180363047755,-4.562660101653029,22.181697319442346,-109.32141232750303,541.891886588607
full,347,13,9,2.5,0.002119818036304776,-4.562660101653029,22.18169731944234,-109.32141232750303,541.8918865886069
full,348,13,10,2.5,0.002119818036304776,-4.562660101653029,22.181697319442343,-109.32141232750301,541.891886588607
full,349,13,11,2.5,0.002119818036304776,-4.562660101653029,22.181697319442343,-109.32141232750301,541.891886588607
full,350,13,12,2.5,0.002119818036304776,-4.562660101653029,22.18169731944234,-109.32141232750301,541.8918865886069
full,351,13,13,2.5,0.0021198180363047763,-4.562660101653028,22.181697319442335,-109.321412327503,541.8918865886068
full,352,13,14,2.5,0.0021198180363047763,-4.5626601016530275,22.181697319442335,-109.32141232750298,541.8918865886068
full,353,13,15,2.5,0.0021198180363047763,-4.562660101653028,22.181697319442332,-109.32141232750297,541.8918865886068
full,354,13,16,2.5,0.0021198180363047763,-4.562660101653028,22.181697319442335,-109.32141232750298,541.8918865886068
full,355,13,17,2.5,0.0021198180363047768,-4.5626601016530275,22.18169731944233,-109.32141232750297,541.8918865886067
full,356,13,18,2.5,0.0018511399033242122,-4.489522087326926,21.724332818689454,-106.8042414222531,528.6216748309073
full,357,13,19,2.5,0.0018511399033242122,-4.489522087326926,21.724332818689454,-106.80424142225307,528.6216748309073
full,358,13,20,2.5,0.0018511399033242122,-4.489522087326925,21.724332818689458,-106.80424142225309,528.6216748309073
full,359,13,21,2.5,0.0018511399033242122,-4.489522087326925,21.724332818689458,-106.8042414222531,528.6216748309073
full,360,13,22,2.5,0.0018511399033242122,-4.489522087326926,21.724332818689458,-106.80424142225309,528.6216748309074
full,361,13,23,2.5,0.0018511399033242122,-4.489522087326926,21.724332818689454,-106.80424142225309,528.6216748309074
full,362,13,24,2.5,0.0018511399033242122,-4.489522087326925,21.724332818689454,-106.80424142225307,528.6216748309073
full,363,13,25,2.5,0.0018511399033242122,-4.489522087326925,21.724332818689454,-106.80424142225309,528.6216748309074
full,364,14,0,3.0,0.00017992171445646858,-5.301605556422054,30.987211618333095,-183.5046144578764,1092.8702042761324
full,365,14,1,3.0,0.00017992171445646858,-5.301605556422054,30.987211618333095,-183.50461445787633,1092.8702042761324
full,366,14,2,3.0,0.00017992171445646856,-5.3016055564220546,30.987211618333106,-183.50461445787636,1092.8702042761324
full,367,14,3,3.0,0.00017992171445646856,-5.3016055564220546,30.987211618333106,-183.50461445787644,1092.8702042761327
full,368,14,4,3.0,0.00017992171445646856,-5.301605556422054,30.987211618333106,-183.50461445787644,1092.8702042761327
full,369,14,5,3.0,0.00017992171445646856,-5.301605556422054,30.987211618333106,-183.50461445787644,1092.8702042761327
full,370,14,6,3.0,0.00015131275973548887,-5.148390029703217,29.912316134576518,-176.59808821899827,1049.8883926446174
full,371,14,7,3.0,0.00015131275973548887,-5.148390029703217,29.912316134576514,-176.59808821899827,1049.8883926446174
full,372,14,8,3.0,0.00015131275973548887,-5.148390029703216,29.912316134576518,-176.59808821899827,1049.8883926446172
full,373,14,9,3.0,0.00015131275973548887,-5.148390029703217,29.912316134576518,-176.59808821899827,1049.8883926446172
full,374,14,10,3.0,0.0001513127597354888,-5.1483900297032195,29.912316134576525,-176.59808821899836,1049.8883926446176
full,375,14,11,3.0,0.0001513127597354888,-5.1483900297032195,29.912316134576525,-176.59808821899836,1049.8883926446176
full,376,14,12,3.0,0.0001513127597354888,-5.148390029703219,29.912316134576518,-176.59808821899836,1049.8883926446174
full,377,14,13,3.0,0.0001513127597354888,-5.148390029703219,29.912316134576518,-176.59808821899836,1049.8883926446174
full,378,14,14,3.0,0.0001513127597354888,-5.148390029703218,29.912316134576525,-176.59808821899836,1049.8883926446176
full,379,14,15,3.0,0.0001513127597354888,-5.148390029703219,29.912316134576525,-176.59808821899836,1049.8883926446179
full,380,14,16,3.0,0.0001513127597354888,-5.148390029703218,29.91231613457653,-176.59808821899836,1049.8883926446176
full,381,14,17,3.0,0.0001513127597354888,-5.1483900297032195,29.91231613457653,-176.59808821899836,1049.8883926446176
full,382,14,18,3.0,0.00013343219240159979,-5.0192648634250325,29.00643304020811,-170.77751506241233,1013.6648721768742
full,383,14,19,3.0,0.00013343219240159979,-5.0192648634250325,29.006433040208112,-170.77751506241236,1013.6648721768742
full,384,14,20,3.0,0.00013343219240159979,-5.019264863425031,29.006433040208112,-170.77751506241236,1013.6648721768739
full,385,14,21,3.0,0.00013343219240159976,-5.019264863425032,29.006433040208115,-170.77751506241242,1013.6648721768743
full,386,14,22,3.0,0.00013343219240159976,-5.019264863425033,29.006433040208115,-170.7775150624124,1013.6648721768743
full,387,14,23,3.0,0.00013343219240159976,-5.019264863425034,29.006433040208115,-170.77751506241242,1013.6648721768743
full,388,14,24,3.0,0.00013343219240159976,-5.019264863425033,29.006433040208112,-170.77751506241242,1013.6648721768743
full,389,14,25,3.0,0.00013343219240159976,-5.019264863425033,29.006433040208112,-170.7775150624124,1013.6648721768743
full,390,15,0,3.5,1.407446593523086e-05,-3.4865442372837663,22.334115333824172,-151.56992601297205,1047.9504354839244
full,391,15,1,3.5,1.407446593523086e-05,-3.4865442372837667,22.334115333824172,-151.56992601297205,1047.9504354839241
full,392,15,2,3.5,1.4074465935230859e-05,-3.4865442372837676,22.334115333824183,-151.5699260129721,1047.9504354839244
full,393,15,3,3.5,1.407446593523086e-05,-3.4865442372837667,22.334115333824172,-151.5699260129721,1047.9504354839241
full,394,15,4,3.5,1.407446593523086e-05,-3.4865442372837663,22.334115333824176,-151.56992601297205,1047.9504354839244
full,395,15,5,3.5,1.407446593523086e-05,-3.4865442372837663,22.334115333824176,-151.56992601297205,1047.9504354839244
full,396,15,6,3.5,1.3043989230541774e-05,-3.129018961998519,19.670996550141727,-132.5486593247398,913.7730674753274
full,397,15,7,3.5,1.3043989230541774e-05,-3.129018961998519,19.670996550141727,-132.5486593247398,913.7730674753274
full,398,15,8,3.5,1.3043989230541774e-05,-3.129018961998519,19.670996550141727,-132.5486593247398,913.7730674753276
full,399,15,9,3.5,1.3043989230541774e-05,-3.129018961998519,19.670996550141727,-132.5486593247398,913.7730674753276
full,400,15,10,3.5,1.3043989230541774e-05,-3.129018961998519,19.670996550141734,-132.5486593247398,913.7730674753275
full,401,15,11,3.5,1.3043989230541773e-05,-3.1290189619985194,19.670996550141734,-132.5486593247398,913.7730674753277
full,402,15,12,3.5,1.3043989230541773e-05,-3.1290189619985194,19.67099655014173,-132.5486593247398,913.7730674753277
full,403,15,13,3.5,1.3043989230541773e-05,-3.12901896199852,19.67099655014173,-132.5486593247398,913.7730674753277
full,404,15,14,3.5,1.3043989230541769e-05,-3.1290189619985194,19.670996550141737,-132.54865932473984,913.7730674753278
full,405,15,15,3.5,1.3043989230541769e-05,-3.1290189619985203,19.670996550141737,-132.54865932473984,913.7730674753278
full,406,15,16,3.5,1.304398923054177e-05,-3.129018961998519,19.670996550141734,-132.54865932473976,913.7730674753278
full,407,15,17,3.5,1.3043989230541769e-05,-3.12901896199852,19.670996550141737,-132.54865932473982,913.7730674753278
full,408,15,18,3.5,1.2399750179631803e-05,-2.8754488275733854,17.78204183013901,-119.0568172594477,818.6002973271545
full,409,15,19,3.5,1.2399750179631803e-05,-2.875448827573386,17.78204183013901,-119.05681725944768,818.6002973271545
full,410,15,20,3.5,1.2399750179631804e-05,-2.8754488275733854,17.782041830139008,-119.05681725944764,818.6002973271544
full,411,15,21,3.5,1.2399750179631804e-05,-2.8754488275733854,17.782041830139004,-119.05681725944764,818.6002973271544
full,412,15,22,3.5,1.2399750179631804e-05,-2.8754488275733854,17.78204183013901,-119.05681725944767,818.6002973271546
full,413,15,23,3.5,1.2399750179631804e-05,-2.8754488275733854,17.78204183013901,-119.05681725944764,818.6002973271545
full,414,15,24,3.5,1.2399750179631804e-05,-2.8754488275733854,17.782041830139008,-119.05681725944767,818.6002973271545
full,415,15,25,3.5,1.2399750179631804e-05,-2.8754488275733854,17.782041830139004,-119.05681725944767,818.6002973271545
full,416,16,0,4.0,4.540223513839402e-06,-1.0403822972207843,3.3904146990810418,-19.579670290971325,141.04610450722865
full,417,16,1,4.0,4.540223513839402e-06,-1.0403822972207841,3.390414699081041,-19.579670290971325,141.04610450722865
full,418,16,2,4.0,4.540223513839402e-06,-1.0403822972207841,3.390414699081041,-19.579670290971332,141.04610450722865
full,419,16,3,4.0,4.540223513839402e-06,-1.0403822972207841,3.3904146990810404,-19.57967029097133,141.04610450722865
full,420,16,4,4.0,4.540223513839401e-06,-1.0403822972207843,3.3904146990810418,-19.57967029097133,141.04610450722868
full,421,16,5,4.0,4.5402235138394006e-06,-1.0403822972207846,3.390414699081042,-19.579670290971332,141.0461045072287
full,422,16,6,4.0,4.596727917742444e-06,-0.9784856926832148,2.9504299764853394,-16.152655043385156,113.82229287542765
full,423,16,7,4.0,4.596727917742444e-06,-0.9784856926832151,2.950429976485339,-16.152655043385156,113.82229287542765
full,424,16,8,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385153,113.82229287542765
full,425,16,9,4.0,4.596727917742444e-06,-0.9784856926832151,2.950429976485339,-16.152655043385153,113.82229287542765
full,426,16,10,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385156,113.8222928754277
full,427,16,11,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385156,113.8222928754277
full,428,16,12,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385156,113.8222928754277
full,429,16,13,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385156,113.8222928754277
full,430,16,14,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385156,113.82229287542768
full,431,16,15,4.0,4.596727917742444e-06,-0.9784856926832151,2.95042997648534,-16.152655043385156,113.82229287542768
full,432,16,16,4.0,4.596727917742444e-06,-0.9784856926832151,2.950429976485339,-16.152655043385156,113.82229287542768
full,433,16,17,4.0,4.596727917742444e-06,-0.9784856926832148,2.9504299764853394,-16.152655043385156,113.82229287542765
full,434,16,18,4.0,4.63237096565738e-06,-0.940478227492349,2.680701547026626,-14.052233596053089,97.13777519907734
full,435,16,19,4.0,4.63237096565738e-06,-0.940478227492349,2.680701547026626,-14.052233596053087,97.13777519907734
full,436,16,20,4.0,4.63237096565738e-06,-0.940478227492349,2.6807015470266258,-14.052233596053089,97.13777519907737
full,437,16,21,4.0,4.632370965657379e-06,-0.9404782274923492,2.6807015470266267,-14.052233596053092,97.13777519907738
full,438,16,22,4.0,4.63237096565738e-06,-0.940478227492349,2.6807015470266258,-14.052233596053087,97.13777519907734
full,439,16,23,4.0,4.63237096565738e-06,-0.940478227492349,2.680701547026626,-14.052233596053087,97.13777519907734
full,440,16,24,4.0,4.63237096565738e-06,-0.9404782274923492,2.6807015470266258,-14.052233596053089,97.13777519907735
full,441,16,25,4.0,4.63237096565738e-06,-0.9404782274923492,2.6807015470266258,-14.052233596053089,97.13777519907737
