model,state_index,frequency_index,angle_index,x,opacity,M1,M2,M3,M4
pole_reference,428,16,12,4.0,0.0003348289501532467,-0.8040443123101708,1.4746789233857818,-3.932208163787845,14.847696725830028
pole_reference,429,16,13,4.0,0.0003348289501532467,-0.8040443123101708,1.4746789233857818,-3.9322081637878448,14.847696725830028
pole_reference,430,16,14,4.0,0.00033482895015324673,-0.8040443123101706,1.4746789233857813,-3.932208163787844,14.847696725830023
pole_reference,431,16,15,4.0,0.00033482895015324673,-0.8040443123101706,1.4746789233857813,-3.9322081637878434,14.847696725830023
pole_reference,432,16,16,4.0,0.0003348289501532467,-0.8040443123101708,1.4746789233857815,-3.9322081637878448,14.847696725830028
pole_reference,433,16,17,4.0,0.0003348289501532467,-0.8040443123101708,1.4746789233857815,-3.9322081637878448,14.84769672583003
pole_reference,434,16,18,4.0,0.00033858035460859526,-0.7954293161247125,1.4583455943413204,-3.8877243114224282,14.676739194473909
pole_reference,435,16,19,4.0,0.00033858035460859526,-0.7954293161247125,1.4583455943413204,-3.8877243114224282,14.676739194473909
pole_reference,436,16,20,4.0,0.00033858035460859526,-0.7954293161247123,1.4583455943413204,-3.8877243114224282,14.676739194473909
pole_reference,437,16,21,4.0,0.00033858035460859526,-0.7954293161247123,1.4583455943413202,-3.8877243114224282,14.676739194473905
pole_reference,438,16,22,4.0,0.00033858035460859526,-0.7954293161247125,1.4583455943413202,-3.8877243114224282,14.676739194473909
pole_reference,439,16,23,4.0,0.0003385803546085952,-0.7954293161247126,1.4583455943413204,-3.8877243114224287,14.676739194473909
pole_reference,440,16,24,4.0,0.0003385803546085952,-0.7954293161247125,1.4583455943413204,-3.8877243114224287,14.676739194473909
pole_reference,441,16,25,4.0,0.0003385803546085952,-0.7954293161247125,1.4583455943413204,-3.8877243114224287,14.676739194473909
full_reference,0,0,0,-4.0,0.00032872666328897723,0.8173368291675577,1.4987794790246343,3.9941113580919207,15.072472356442749
full_reference,1,0,1,-4.0,0.00032872666328897723,0.8173368291675577,1.4987794790246343,3.99411135809192,15.072472356442749
full_reference,2,0,2,-4.0,0.00032872666328897723,0.8173368291675579,1.4987794790246343,3.994111358091921,15.072472356442747
full_reference,3,0,3,-4.0,0.00032872666328897723,0.8173368291675579,1.4987794790246343,3.9941113580919207,15.072472356442747
full_reference,4,0,4,-4.0,0.00032872666328897723,0.8173368291675577,1.4987794790246343,3.9941113580919216,15.072472356442747
full_reference,5,0,5,-4.0,0.00032872666328897723,0.8173368291675579,1.4987794790246343,3.9941113580919216,15.072472356442747
full_reference,6,0,6,-4.0,0.00033470903035943175,0.8032267882479186,1.4720025403193844,3.921260499421997,14.792852508722826
full_reference,7,0,7,-4.0,0.0003347090303594318,0.8032267882479185,1.4720025403193844,3.921260499421996,14.79285250872282
full_reference,8,0,8,-4.0,0.00033470903035943175,0.8032267882479186,1.4720025403193846,3.921260499421997,14.792852508722822
full_reference,9,0,9,-4.0,0.0003347090303594318,0.8032267882479185,1.4720025403193848,3.921260499421996,14.79285250872282
full_reference,10,0,10,-4.0,0.0003347090303594318,0.8032267882479186,1.4720025403193842,3.921260499421997,14.792852508722822
full_reference,11,0,11,-4.0,0.0003347090303594318,0.8032267882479186,1.4720025403193844,3.921260499421997,14.79285250872282
full_reference,12,0,12,-4.0,0.00033470903035943175,0.8032267882479187,1.4720025403193846,3.9212604994219973,14.792852508722822
full_reference,13,0,13,-4.0,0.00033470903035943175,0.8032267882479187,1.472002540319385,3.921260499421997,14.79285250872282
full_reference,14,0,14,-4.0,0.00033470903035943186,0.8032267882479184,1.472002540319384,3.921260499421996,14.79285250872282
full_reference,15,0,15,-4.0,0.00033470903035943186,0.8032267882479184,1.4720025403193842,3.921260499421996,14.792852508722818
full_reference,16,0,16,-4.0,0.0003347090303594318,0.8032267882479185,1.4720025403193844,3.921260499421997,14.79285250872282
full_reference,17,0,17,-4.0,0.0003347090303594318,0.8032267882479185,1.4720025403193848,3.921260499421996,14.792852508722817
full_reference,18,0,18,-4.0,0.0003384604992072466,0.7946175215947873,1.4556935172271113,3.8768863676433822,14.622479732833076
full_reference,19,0,19,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433822,14.622479732833073
full_reference,20,0,20,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433822,14.622479732833073
full_reference,21,0,21,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433822,14.622479732833073
full_reference,22,0,22,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433813,14.622479732833073
full_reference,23,0,23,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433822,14.622479732833073
full_reference,24,0,24,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433822,14.622479732833073
full_reference,25,0,25,-4.0,0.0003384604992072467,0.7946175215947872,1.455693517227111,3.8768863676433822,14.622479732833071
full_reference,26,1,0,-3.5,0.0006451029116412469,1.091558346379946,3.7997393275322673,17.102246321225447,91.24633126093154
full_reference,27,1,1,-3.5,0.0006451029116412469,1.0915583463799465,3.7997393275322673,17.102246321225447,91.24633126093157
full_reference,28,1,2,-3.5,0.0006451029116412469,1.0915583463799463,3.7997393275322673,17.102246321225447,91.24633126093154
full_reference,29,1,3,-3.5,0.0006451029116412468,1.0915583463799468,3.799739327532268,17.102246321225447,91.24633126093157
full_reference,30,1,4,-3.5,0.0006451029116412469,1.0915583463799465,3.7997393275322673,17.102246321225447,91.24633126093153
full_reference,31,1,5,-3.5,0.0006451029116412468,1.0915583463799468,3.799739327532268,17.102246321225447,91.24633126093156
full_reference,32,1,6,-3.5,0.0006566105638757317,1.0719936263757517,3.7334304726242493,16.801869990787296,89.64378259397321
full_reference,33,1,7,-3.5,0.0006566105638757317,1.0719936263757517,3.7334304726242493,16.801869990787296,89.64378259397321
full_reference,34,1,8,-3.5,0.0006566105638757317,1.0719936263757517,3.7334304726242493,16.801869990787296,89.64378259397321
full_reference,35,1,9,-3.5,0.0006566105638757317,1.0719936263757517,3.7334304726242493,16.801869990787296,89.64378259397321
full_reference,36,1,10,-3.5,0.0006566105638757317,1.0719936263757512,3.7334304726242498,16.801869990787296,89.64378259397321
full_reference,37,1,11,-3.5,0.0006566105638757317,1.0719936263757515,3.7334304726242498,16.801869990787296,89.64378259397321
full_reference,38,1,12,-3.5,0.0006566105638757317,1.0719936263757512,3.7334304726242493,16.801869990787296,89.64378259397321
full_reference,39,1,13,-3.5,0.0006566105638757317,1.0719936263757515,3.7334304726242493,16.801869990787296,89.64378259397321
full_reference,40,1,14,-3.5,0.0006566105638757318,1.0719936263757512,3.7334304726242498,16.801869990787292,89.64378259397319
full_reference,41,1,15,-3.5,0.0006566105638757318,1.0719936263757512,3.7334304726242493,16.801869990787292,89.6437825939732
full_reference,42,1,16,-3.5,0.0006566105638757318,1.071993626375751,3.7334304726242484,16.801869990787292,89.6437825939732
full_reference,43,1,17,-3.5,0.0006566105638757318,1.0719936263757512,3.7334304726242484,16.801869990787292,89.6437825939732
full_reference,44,1,18,-3.5,0.0006637970237273061,1.0601316822036941,3.69318314480976,16.61963718316321,88.67163575869876
full_reference,45,1,19,-3.5,0.0006637970237273062,1.060131682203694,3.6931831448097596,16.619637183163206,88.67163575869877
full_reference,46,1,20,-3.5,0.0006637970237273061,1.0601316822036941,3.69318314480976,16.61963718316321,88.67163575869878
full_reference,47,1,21,-3.5,0.0006637970237273062,1.060131682203694,3.6931831448097596,16.619637183163206,88.67163575869877
full_reference,48,1,22,-3.5,0.0006637970237273062,1.060131682203694,3.6931831448097596,16.619637183163206,88.67163575869877
full_reference,49,1,23,-3.5,0.0006637970237273062,1.060131682203694,3.6931831448097596,16.619637183163206,88.67163575869877
full_reference,50,1,24,-3.5,0.0006637970237273062,1.060131682203694,3.6931831448097596,16.619637183163206,88.67163575869877
full_reference,51,1,25,-3.5,0.0006637970237273062,1.060131682203694,3.6931831448097596,16.619637183163206,88.67163575869877
full_reference,52,2,0,-3.0,0.0031852602139129235,2.4184732470376122,9.776532406880717,44.576683417053445,218.7513876229545
full_reference,53,2,1,-3.0,0.0031852602139129235,2.4184732470376122,9.776532406880717,44.576683417053445,218.7513876229545
full_reference,54,2,2,-3.0,0.0031852602139129244,2.4184732470376114,9.776532406880715,44.576683417053445,218.75138762295444
full_reference,55,2,3,-3.0,0.003185260213912925,2.418473247037611,9.776532406880714,44.57668341705344,218.7513876229544
full_reference,56,2,4,-3.0,0.0031852602139129252,2.4184732470376105,9.776532406880712,44.57668341705343,218.7513876229544
full_reference,57,2,5,-3.0,0.0031852602139129252,2.418473247037611,9.776532406880712,44.57668341705343,218.7513876229544
full_reference,58,2,6,-3.0,0.0032349417573393395,2.381355743008298,9.626356782175412,43.89227498531836,215.3925412110526
full_reference,59,2,7,-3.0,0.00323494175733934,2.381355743008298,9.626356782175412,43.892274985318345,215.39254121105256
full_reference,60,2,8,-3.0,0.00323494175733934,2.381355743008298,9.626356782175412,43.892274985318345,215.3925412110525
full_reference,61,2,9,-3.0,0.00323494175733934,2.381355743008298,9.626356782175412,43.892274985318345,215.39254121105256
full_reference,62,2,10,-3.0,0.003234941757339339,2.381355743008299,9.626356782175415,43.89227498531837,215.39254121105265
full_reference,63,2,11,-3.0,0.003234941757339339,2.381355743008299,9.626356782175414,43.89227498531836,215.39254121105265
full_reference,64,2,12,-3.0,0.003234941757339339,2.381355743008299,9.626356782175415,43.89227498531836,215.39254121105265
full_reference,65,2,13,-3.0,0.0032349417573393395,2.3813557430082986,9.626356782175414,43.89227498531835,215.39254121105262
full_reference,66,2,14,-3.0,0.003234941757339339,2.381355743008299,9.626356782175414,43.892274985318366,215.3925412110527
full_reference,67,2,15,-3.0,0.0032349417573393387,2.3813557430082994,9.626356782175414,43.89227498531837,215.3925412110527
full_reference,68,2,16,-3.0,0.003234941757339339,2.3813557430082994,9.626356782175415,43.89227498531836,215.39254121105267
full_reference,69,2,17,-3.0,0.003234941757339339,2.3813557430082994,9.626356782175414,43.89227498531836,215.39254121105267
full_reference,70,2,18,-3.0,0.00326599144249997,2.3587314060085105,9.534820876048256,43.47510030396872,213.34518766522825
full_reference,71,2,19,-3.0,0.0032659914424999696,2.358731406008511,9.534820876048258,43.47510030396873,213.34518766522828
full_reference,72,2,20,-3.0,0.0032659914424999696,2.358731406008511,9.534820876048258,43.47510030396873,213.34518766522828
full_reference,73,2,21,-3.0,0.00326599144249997,2.3587314060085105,9.534820876048256,43.475100303968716,213.34518766522825
full_reference,74,2,22,-3.0,0.00326599144249997,2.3587314060085105,9.534820876048256,43.47510030396872,213.34518766522825
full_reference,75,2,23,-3.0,0.0032659914424999696,2.358731406008511,9.534820876048258,43.475100303968716,213.3451876652283
full_reference,76,2,24,-3.0,0.0032659914424999696,2.358731406008511,9.534820876048258,43.475100303968716,213.34518766522828
full_reference,77,2,25,-3.0,0.00326599144249997,2.3587314060085105,9.534820876048256,43.475100303968716,213.34518766522828
full_reference,78,3,0,-2.5,0.034123968051170336,2.5052744419802835,8.744664018691285,34.167740424857236,142.2863625753938
full_reference,79,3,1,-2.5,0.034123968051170336,2.505274441980283,8.744664018691285,34.167740424857236,142.2863625753938
full_reference,80,3,2,-2.5,0.03412396805117034,2.505274441980283,8.744664018691282,34.16774042485723,142.28636257539375
full_reference,81,3,3,-2.5,0.03412396805117034,2.5052744419802826,8.744664018691282,34.16774042485723,142.28636257539378
full_reference,82,3,4,-2.5,0.03412396805117035,2.5052744419802835,8.744664018691282,34.16774042485722,142.28636257539372
full_reference,83,3,5,-2.5,0.03412396805117035,2.505274441980283,8.744664018691282,34.16774042485722,142.28636257539372
full_reference,84,3,6,-2.5,0.03464923808669533,2.4672973565048784,8.612096018572933,33.64978075207619,140.12939224090528
full_reference,85,3,7,-2.5,0.03464923808669533,2.4672973565048784,8.612096018572933,33.64978075207619,140.12939224090525
full_reference,86,3,8,-2.5,0.03464923808669533,2.467297356504879,8.612096018572933,33.64978075207619,140.12939224090528
full_reference,87,3,9,-2.5,0.03464923808669533,2.467297356504879,8.612096018572933,33.64978075207619,140.12939224090525
full_reference,88,3,10,-2.5,0.03464923808669532,2.4672973565048792,8.612096018572933,33.64978075207619,140.1293922409053
full_reference,89,3,11,-2.5,0.03464923808669532,2.4672973565048792,8.612096018572934,33.64978075207619,140.1293922409053
full_reference,90,3,12,-2.5,0.03464923808669532,2.4672973565048792,8.612096018572933,33.64978075207619,140.1293922409053
full_reference,91,3,13,-2.5,0.03464923808669533,2.4672973565048784,8.612096018572933,33.64978075207619,140.12939224090525
full_reference,92,3,14,-2.5,0.03464923808669533,2.467297356504879,8.612096018572931,33.64978075207619,140.12939224090528
full_reference,93,3,15,-2.5,0.03464923808669533,2.4672973565048792,8.612096018572933,33.64978075207619,140.12939224090525
full_reference,94,3,16,-2.5,0.03464923808669533,2.467297356504879,8.612096018572931,33.64978075207619,140.12939224090525
full_reference,95,3,17,-2.5,0.03464923808669533,2.4672973565048792,8.612096018572933,33.64978075207619,140.12939224090525
full_reference,96,3,18,-2.5,0.03497753436187097,2.444140570290953,8.531262293815178,33.333951580389204,138.81416297135945
full_reference,97,3,19,-2.5,0.03497753436187097,2.444140570290953,8.531262293815178,33.333951580389204,138.81416297135945
full_reference,98,3,20,-2.5,0.03497753436187097,2.444140570290953,8.531262293815178,33.33395158038921,138.81416297135945
full_reference,99,3,21,-2.5,0.03497753436187097,2.444140570290953,8.531262293815178,33.333951580389204,138.81416297135945
full_reference,100,3,22,-2.5,0.03497753436187097,2.444140570290953,8.531262293815177,33.333951580389204,138.81416297135945
full_reference,101,3,23,-2.5,0.03497753436187097,2.444140570290953,8.531262293815177,33.33395158038921,138.81416297135945
full_reference,102,3,24,-2.5,0.034977534361870975,2.4441405702909527,8.531262293815175,33.3339515803892,138.81416297135942
full_reference,103,3,25,-2.5,0.03497753436187097,2.444140570290953,8.531262293815177,33.33395158038921,138.81416297135945
full_reference,104,4,0,-2.0,0.2868257475807844,2.0562420719336103,5.87587331472526,18.764760527626063,64.00823312628425
full_reference,105,4,1,-2.0,0.2868257475807844,2.0562420719336103,5.875873314725259,18.764760527626063,64.00823312628424
full_reference,106,4,2,-2.0,0.28682574758078433,2.0562420719336107,5.8758733147252595,18.76476052762607,64.00823312628425
full_reference,107,4,3,-2.0,0.28682574758078433,2.0562420719336107,5.875873314725259,18.76476052762607,64.00823312628425
full_reference,108,4,4,-2.0,0.2868257475807843,2.0562420719336125,5.87587331472526,18.764760527626073,64.00823312628424
full_reference,109,4,5,-2.0,0.2868257475807843,2.056242071933613,5.87587331472526,18.764760527626073,64.00823312628424
full_reference,110,4,6,-2.0,0.2912382273461018,2.025088361087857,5.786849514886389,18.480459214336847,63.03845855492785
full_reference,111,4,7,-2.0,0.2912382273461018,2.0250883610878567,5.786849514886387,18.480459214336847,63.03845855492785
full_reference,112,4,8,-2.0,0.2912382273461018,2.0250883610878567,5.786849514886388,18.480459214336847,63.03845855492785
full_reference,113,4,9,-2.0,0.2912382273461017,2.0250883610878576,5.786849514886389,18.48045921433685,63.038458554927864
full_reference,114,4,10,-2.0,0.2912382273461018,2.025088361087857,5.786849514886389,18.480459214336847,63.03845855492785
full_reference,115,4,11,-2.0,0.2912382273461018,2.0250883610878576,5.786849514886387,18.480459214336847,63.03845855492785
full_reference,116,4,12,-2.0,0.2912382273461018,2.0250883610878576,5.786849514886389,18.480459214336847,63.03845855492785
full_reference,117,4,13,-2.0,0.2912382273461018,2.0250883610878576,5.786849514886389,18.480459214336847,63.03845855492785
full_reference,118,4,14,-2.0,0.2912382273461018,2.0250883610878576,5.78684951488639,18.480459214336847,63.038458554927864
full_reference,119,4,15,-2.0,0.2912382273461017,2.025088361087858,5.78684951488639,18.48045921433685,63.038458554927864
full_reference,120,4,16,-2.0,0.2912382273461018,2.0250883610878576,5.786849514886389,18.480459214336847,63.03845855492785
full_reference,121,4,17,-2.0,0.2912382273461017,2.025088361087858,5.78684951488639,18.48045921433685,63.038458554927864
full_reference,122,4,18,-2.0,0.29399602658248053,2.0060921893978274,5.732566671798542,18.307104841870405,62.4471332951833
full_reference,123,4,19,-2.0,0.29399602658248053,2.006092189397827,5.732566671798542,18.307104841870405,62.4471332951833
full_reference,124,4,20,-2.0,0.29399602658248053,2.0060921893978274,5.732566671798542,18.307104841870405,62.44713329518331
full_reference,125,4,21,-2.0,0.2939960265824806,2.006092189397827,5.732566671798541,18.3071048418704,62.4471332951833
full_reference,126,4,22,-2.0,0.2939960265824806,2.006092189397827,5.7325666717985415,18.307104841870405,62.4471332951833
full_reference,127,4,23,-2.0,0.2939960265824806,2.006092189397827,5.7325666717985415,18.307104841870405,62.4471332951833
full_reference,128,4,24,-2.0,0.29399602658248064,2.006092189397827,5.732566671798541,18.3071048418704,62.447133295183285
full_reference,129,4,25,-2.0,0.29399602658248064,2.006092189397827,5.7325666717985415,18.307104841870398,62.447133295183285
full_reference,130,5,0,-1.5,1.5309450624494516,1.547288834665405,3.4690487236836463,8.63750945669179,23.19540057755194
full_reference,131,5,1,-1.5,1.5309450624494512,1.5472888346654055,3.4690487236836476,8.637509456691792,23.195400577551947
full_reference,132,5,2,-1.5,1.5309450624494514,1.5472888346654057,3.4690487236836476,8.637509456691792,23.195400577551943
full_reference,133,5,3,-1.5,1.5309450624494512,1.547288834665406,3.469048723683648,8.637509456691792,23.195400577551947
full_reference,134,5,4,-1.5,1.5309450624494514,1.5472888346654057,3.4690487236836476,8.637509456691792,23.19540057755195
full_reference,135,5,5,-1.5,1.5309450624494512,1.547288834665406,3.469048723683648,8.637509456691792,23.195400577551954
full_reference,136,5,6,-1.5,1.5544964458444877,1.5238466415279566,3.416490935244632,8.50664682079367,22.84397848079316
full_reference,137,5,7,-1.5,1.5544964458444877,1.5238466415279563,3.416490935244632,8.50664682079367,22.84397848079316
full_reference,138,5,8,-1.5,1.5544964458444877,1.5238466415279563,3.416490935244632,8.506646820793671,22.84397848079316
full_reference,139,5,9,-1.5,1.5544964458444877,1.5238466415279563,3.416490935244632,8.506646820793671,22.84397848079316
full_reference,140,5,10,-1.5,1.5544964458444874,1.5238466415279568,3.416490935244632,8.506646820793675,22.843978480793165
full_reference,141,5,11,-1.5,1.5544964458444874,1.5238466415279568,3.416490935244632,8.506646820793673,22.843978480793172
full_reference,142,5,12,-1.5,1.5544964458444872,1.523846641527957,3.4164909352446324,8.506646820793675,22.84397848079317
full_reference,143,5,13,-1.5,1.5544964458444874,1.523846641527957,3.416490935244632,8.506646820793673,22.843978480793172
full_reference,144,5,14,-1.5,1.5544964458444874,1.523846641527957,3.4164909352446315,8.506646820793675,22.843978480793165
full_reference,145,5,15,-1.5,1.5544964458444874,1.523846641527957,3.4164909352446315,8.506646820793675,22.843978480793176
full_reference,146,5,16,-1.5,1.5544964458444874,1.523846641527957,3.4164909352446315,8.506646820793675,22.843978480793165
full_reference,147,5,17,-1.5,1.5544964458444874,1.5238466415279575,3.4164909352446315,8.506646820793675,22.843978480793176
full_reference,148,5,18,-1.5,1.5692160605520507,1.5095525974949424,3.3844434514288273,8.426852405167354,22.62969642157021
full_reference,149,5,19,-1.5,1.5692160605520507,1.5095525974949424,3.3844434514288273,8.426852405167354,22.629696421570213
full_reference,150,5,20,-1.5,1.5692160605520509,1.5095525974949418,3.384443451428827,8.426852405167352,22.629696421570205
full_reference,151,5,21,-1.5,1.5692160605520504,1.5095525974949422,3.384443451428828,8.426852405167356,22.629696421570216
full_reference,152,5,22,-1.5,1.5692160605520507,1.5095525974949424,3.3844434514288273,8.426852405167354,22.62969642157021
full_reference,153,5,23,-1.5,1.5692160605520507,1.5095525974949418,3.3844434514288273,8.426852405167354,22.629696421570213
full_reference,154,5,24,-1.5,1.5692160605520507,1.509552597494942,3.3844434514288273,8.426852405167354,22.62969642157021
full_reference,155,5,25,-1.5,1.5692160605520504,1.509552597494942,3.384443451428828,8.426852405167356,22.629696421570216
full_reference,156,6,0,-1.0,5.072598219156792,1.0316461684657294,1.7378801183128438,3.1518492964551346,6.394159242582624
full_reference,157,6,1,-1.0,5.072598219156792,1.0316461684657294,1.7378801183128434,3.1518492964551346,6.394159242582625
full_reference,158,6,2,-1.0,5.072598219156793,1.0316461684657292,1.7378801183128436,3.1518492964551337,6.394159242582623
full_reference,159,6,3,-1.0,5.072598219156793,1.0316461684657292,1.7378801183128436,3.1518492964551337,6.394159242582623
full_reference,160,6,4,-1.0,5.072598219156795,1.0316461684657292,1.737880118312843,3.151849296455133,6.394159242582619
full_reference,161,6,5,-1.0,5.072598219156795,1.031646168465729,1.7378801183128425,3.1518492964551332,6.394159242582619
full_reference,162,6,6,-1.0,5.1506344511123805,1.016015903741134,1.7115498423673576,3.104096257033104,6.297282572259569
full_reference,163,6,7,-1.0,5.1506344511123805,1.016015903741134,1.7115498423673576,3.104096257033104,6.297282572259567
full_reference,164,6,8,-1.0,5.1506344511123805,1.016015903741134,1.7115498423673576,3.104096257033104,6.297282572259569
full_reference,165,6,9,-1.0,5.1506344511123805,1.016015903741134,1.7115498423673576,3.104096257033104,6.297282572259569
full_reference,166,6,10,-1.0,5.150634451112382,1.0160159037411338,1.7115498423673567,3.1040962570331025,6.297282572259568
full_reference,167,6,11,-1.0,5.150634451112382,1.0160159037411338,1.7115498423673567,3.1040962570331025,6.297282572259568
full_reference,168,6,12,-1.0,5.150634451112382,1.0160159037411338,1.711549842367357,3.1040962570331025,6.297282572259568
full_reference,169,6,13,-1.0,5.150634451112382,1.0160159037411338,1.711549842367357,3.1040962570331025,6.297282572259568
full_reference,170,6,14,-1.0,5.150634451112382,1.0160159037411338,1.711549842367357,3.1040962570331025,6.297282572259568
full_reference,171,6,15,-1.0,5.150634451112382,1.0160159037411338,1.711549842367357,3.1040962570331025,6.297282572259568
full_reference,172,6,16,-1.0,5.150634451112382,1.0160159037411338,1.7115498423673574,3.1040962570331025,6.297282572259568
full_reference,173,6,17,-1.0,5.150634451112382,1.016015903741134,1.711549842367357,3.1040962570331025,6.297282572259568
full_reference,174,6,18,-1.0,5.199407095685247,1.0064852432766898,1.695494775655959,3.0749785095798647,6.238211317391156
full_reference,175,6,19,-1.0,5.199407095685247,1.0064852432766898,1.6954947756559595,3.0749785095798647,6.238211317391156
full_reference,176,6,20,-1.0,5.199407095685247,1.0064852432766898,1.69549477565596,3.074978509579865,6.238211317391154
full_reference,177,6,21,-1.0,5.199407095685247,1.0064852432766898,1.6954947756559595,3.0749785095798647,6.238211317391156
full_reference,178,6,22,-1.0,5.199407095685247,1.00648524327669,1.695494775655959,3.0749785095798647,6.238211317391156
full_reference,179,6,23,-1.0,5.199407095685247,1.00648524327669,1.6954947756559595,3.0749785095798647,6.238211317391156
full_reference,180,6,24,-1.0,5.199407095685247,1.00648524327669,1.695494775655959,3.074978509579865,6.238211317391156
full_reference,181,6,25,-1.0,5.199407095685247,1.00648524327669,1.6954947756559589,3.0749785095798643,6.238211317391156
full_reference,182,7,0,-0.5,10.4082942939246,0.5155031688044711,0.6999278684054602,0.7951718665699904,1.295119007976925
full_reference,183,7,1,-0.5,10.408294293924598,0.5155031688044711,0.6999278684054604,0.7951718665699905,1.2951190079769253
full_reference,184,7,2,-0.5,10.4082942939246,0.5155031688044711,0.6999278684054603,0.7951718665699901,1.295119007976925
full_reference,185,7,3,-0.5,10.4082942939246,0.5155031688044711,0.6999278684054603,0.7951718665699901,1.295119007976925
full_reference,186,7,4,-0.5,10.4082942939246,0.5155031688044711,0.6999278684054603,0.7951718665699898,1.295119007976925
full_reference,187,7,5,-0.5,10.4082942939246,0.515503168804471,0.6999278684054603,0.7951718665699898,1.295119007976925
full_reference,188,7,6,-0.5,10.568418040649021,0.5076927001793212,0.6893231529487254,0.7831240964402019,1.2754964697709446
full_reference,189,7,7,-0.5,10.568418040649021,0.5076927001793212,0.6893231529487255,0.7831240964402019,1.2754964697709446
full_reference,190,7,8,-0.5,10.568418040649021,0.5076927001793212,0.6893231529487254,0.7831240964402019,1.2754964697709446
full_reference,191,7,9,-0.5,10.568418040649023,0.5076927001793212,0.6893231529487254,0.7831240964402016,1.2754964697709443
full_reference,192,7,10,-0.5,10.568418040649021,0.5076927001793212,0.6893231529487254,0.783124096440202,1.2754964697709446
full_reference,193,7,11,-0.5,10.56841804064902,0.5076927001793213,0.6893231529487255,0.7831240964402021,1.2754964697709446
full_reference,194,7,12,-0.5,10.568418040649021,0.5076927001793212,0.6893231529487254,0.783124096440202,1.275496469770944
full_reference,195,7,13,-0.5,10.56841804064902,0.5076927001793213,0.6893231529487255,0.7831240964402021,1.2754964697709448
full_reference,196,7,14,-0.5,10.568418040649018,0.5076927001793216,0.6893231529487257,0.7831240964402025,1.2754964697709448
full_reference,197,7,15,-0.5,10.568418040649018,0.5076927001793213,0.6893231529487257,0.7831240964402025,1.2754964697709448
full_reference,198,7,16,-0.5,10.568418040649018,0.5076927001793216,0.6893231529487256,0.7831240964402024,1.2754964697709448
full_reference,199,7,17,-0.5,10.568418040649016,0.5076927001793214,0.6893231529487257,0.7831240964402025,1.2754964697709454
full_reference,200,7,18,-0.5,10.668495382335077,0.5029302165118578,0.6828568592061284,0.7757778906849472,1.2635314995660325
full_reference,201,7,19,-0.5,10.66849538233508,0.5029302165118577,0.6828568592061283,0.7757778906849472,1.2635314995660323
full_reference,202,7,20,-0.5,10.668495382335077,0.5029302165118578,0.6828568592061284,0.7757778906849473,1.2635314995660325
full_reference,203,7,21,-0.5,10.66849538233508,0.5029302165118575,0.6828568592061283,0.775777890684947,1.2635314995660325
full_reference,204,7,22,-0.5,10.668495382335077,0.5029302165118578,0.6828568592061284,0.7757778906849472,1.2635314995660325
full_reference,205,7,23,-0.5,10.668495382335077,0.5029302165118578,0.6828568592061284,0.7757778906849473,1.2635314995660325
full_reference,206,7,24,-0.5,10.66849538233508,0.5029302165118577,0.6828568592061283,0.7757778906849472,1.2635314995660323
full_reference,207,7,25,-0.5,10.668495382335077,0.5029302165118578,0.6828568592061284,0.7757778906849473,1.2635314995660327
full_reference,208,8,0,0.0,13.22543986510172,-0.0004547890516653279,0.35465338387155654,-0.00045145769515132626,0.4235661963919656
full_reference,209,8,1,0.0,13.22543986510172,-0.0004547890516653413,0.3546533838715564,-0.00045145769515134935,0.4235661963919657
full_reference,210,8,2,0.0,13.225439865101723,-0.0004547890516653193,0.35465338387155637,-0.0004514576951513104,0.4235661963919655
full_reference,211,8,3,0.0,13.225439865101722,-0.00045478905166533703,0.3546533838715564,-0.0004514576951512937,0.4235661963919656
full_reference,212,8,4,0.0,13.225439865101723,-0.00045478905166537005,0.35465338387155637,-0.00045145769515133845,0.4235661963919656
full_reference,213,8,5,0.0,13.225439865101725,-0.00045478905166537823,0.3546533838715563,-0.0004514576951513384,0.4235661963919655
full_reference,214,8,6,0.0,13.428908186827432,-0.0004478982125076848,0.3492798483049868,-0.0004446174011337268,0.4171485441777583
full_reference,215,8,7,0.0,13.42890818682743,-0.0004478982125076913,0.3492798483049869,-0.00044461740113366975,0.4171485441777584
full_reference,216,8,8,0.0,13.42890818682743,-0.0004478982125076833,0.3492798483049869,-0.0004446174011337359,0.4171485441777584
full_reference,217,8,9,0.0,13.428908186827432,-0.0004478982125076914,0.3492798483049868,-0.0004446174011337352,0.4171485441777583
full_reference,218,8,10,0.0,13.428908186827432,-0.00044789821250768285,0.3492798483049868,-0.0004446174011336302,0.4171485441777582
full_reference,219,8,11,0.0,13.428908186827433,-0.0004478982125076663,0.34927984830498676,-0.00044461740113363864,0.4171485441777582
full_reference,220,8,12,0.0,13.428908186827432,-0.000447898212507679,0.3492798483049868,-0.00044461740113367203,0.4171485441777584
full_reference,221,8,13,0.0,13.42890818682743,-0.000447898212507675,0.3492798483049869,-0.00044461740113358903,0.41714854417775843
