target_z,snapshot_z,query_index,channel,source_kind,source_index,target_kind,target_index,source_energy_eV,target_energy_eV,eta_query,thermal_zero,left_index,right_index,fraction,uses_current_accepted_endpoint
1100,1099.9986525171403,243,virtual_to_virtual,virtual,243,virtual,242,11.056549,11.000687,-7.009038109544208,False,5067,5068,0.33926155377685063,False
1100,1099.9986525171403,244,virtual_to_virtual,virtual,244,virtual,243,11.110616,11.056549,-7.008851038421464,False,5069,5070,0.5426905613576309,False
1100,1099.9986525171403,245,virtual_to_virtual,virtual,245,virtual,244,11.162969,11.110616,-7.008673826188553,False,5071,5072,0.6299960137857852,False
1100,1099.9986525171403,246,virtual_to_virtual,virtual,246,virtual,245,11.213691,11.162969,-7.0085063943323265,False,5073,5074,0.6021026831213021,False
1100,1099.9986525171403,247,virtual_to_virtual,virtual,247,virtual,246,11.262835,11.213691,-7.008345837590617,False,5075,5076,0.4932303828827571,False
1100,1099.9986525171403,248,virtual_to_virtual,virtual,248,virtual,247,11.310483,11.262835,-7.008194540416417,False,5077,5078,0.2752936832330306,False
1100,1099.9986525171403,249,virtual_to_virtual,virtual,249,virtual,248,11.35669,11.310483,-7.008049915659798,False,5078,5079,0.978765492639468,False
1100,1099.9986525171403,250,virtual_to_virtual,virtual,250,virtual,249,11.40151,11.35669,-7.007911718023245,False,5080,5081,0.6065350633471098,False
1100,1099.9986525171403,251,virtual_to_virtual,virtual,251,virtual,250,11.445025,11.40151,-7.00778224784299,False,5082,5083,0.13150774008408916,False
1100,1099.9986525171403,252,virtual_to_virtual,virtual,252,virtual,251,11.487234,11.445025,-7.00765410689779,False,5083,5084,0.6408239379707084,False
1100,1099.9986525171403,253,virtual_to_virtual,virtual,253,virtual,252,11.528219,11.487234,-7.007534436781257,False,5085,5086,0.050365946600322786,False
1100,1099.9986525171403,254,virtual_to_virtual,virtual,254,virtual,253,11.568008,11.528219,-7.0074184140883,False,5086,5087,0.41694654680122767,False
1100,1099.9986525171403,255,virtual_to_virtual,virtual,255,virtual,254,11.606681,11.568008,-7.007310436464651,False,5087,5088,0.6887677912000072,False
1100,1099.9986525171403,256,virtual_to_virtual,virtual,256,virtual,255,11.64424,11.606681,-7.007203669401179,False,5088,5089,0.9463303762649957,False
1100,1099.9986525171403,257,virtual_to_virtual,virtual,257,virtual,256,11.680765,11.64424,-7.007104747536057,False,5090,5091,0.11148779819086485,False
1100,1099.9986525171403,258,virtual_to_virtual,virtual,258,virtual,257,11.716256,11.680765,-7.007006720207185,False,5091,5092,0.2661088685326831,False
1100,1099.9986525171403,259,virtual_to_virtual,virtual,259,virtual,258,11.750796,11.716256,-7.0069166166388985,False,5092,5093,0.3273994254996069,False
1100,1099.9986525171403,260,virtual_to_virtual,virtual,260,virtual,259,11.784356,11.750796,-7.006824819032529,False,5093,5094,0.4086433167794894,False
1100,1099.9986525171403,261,virtual_to_virtual,virtual,261,virtual,260,11.817047,11.784356,-7.006743173661045,False,5094,5095,0.3703084697126542,False
1100,1099.9986525171403,262,virtual_to_virtual,virtual,262,virtual,261,11.848839,11.817047,-7.006659650978109,False,5095,5096,0.35408565388388524,False
1100,1099.9986525171403,263,virtual_to_virtual,virtual,263,virtual,262,11.879816,11.848839,-7.0065838503514275,False,5096,5097,0.24690811184882477,False
1100,1099.9986525171403,264,virtual_to_virtual,virtual,264,virtual,263,11.90995,11.879816,-7.00650627245664,False,5097,5098,0.16066423419579223,False
1100,1099.9986525171403,265,virtual_to_virtual,virtual,265,virtual,264,11.939295,11.90995,-7.006433788639628,False,5098,5099,0.014419440467463573,False
1100,1099.9986525171403,266,virtual_to_virtual,virtual,266,virtual,265,11.967906,11.939295,-7.006366418778238,False,5098,5099,0.8079395981831112,False
1100,1099.9986525171403,267,virtual_to_virtual,virtual,267,virtual,266,11.995755,11.967906,-7.0062971831306315,False,5099,5100,0.6234360364187523,False
1100,1099.9986525171403,268,virtual_to_virtual,virtual,268,virtual,267,12.022925,11.995755,-7.006235319575981,False,5100,5101,0.3520998132207751,False
1100,1099.9986525171403,269,virtual_to_virtual,virtual,269,virtual,268,12.049387,12.022925,-7.006171456193935,False,5101,5102,0.10431868301839131,False
1100,1099.9986525171403,270,virtual_to_virtual,virtual,270,virtual,269,12.075196,12.049387,-7.006112556867705,False,5101,5102,0.7980681085837205,False
1100,1099.9986525171403,271,lyb_to_virtual,lyman,1,virtual,270,12.087365397278509,12.075196,-7.004980206580899,False,5115,5116,0.1355273171338922,False
1100,1099.9986525171403,272,virtual_to_lyb,virtual,271,lyman,1,12.10038,12.087365397278509,-7.005049044896637,False,5114,5115,0.32471087734120374,False
1100,1099.9986525171403,273,virtual_to_virtual,virtual,272,virtual,271,12.124939,12.10038,-7.006000461664933,False,5103,5104,0.11838851814263762,False
1100,1099.9986525171403,274,virtual_to_virtual,virtual,273,virtual,272,12.148872,12.124939,-7.005944832937598,False,5103,5104,0.7736149885167833,False
1100,1099.9986525171403,275,virtual_to_virtual,virtual,274,virtual,273,12.172261,12.148872,-7.005896261339702,False,5104,5105,0.34571861509630253,False
1100,1099.9986525171403,276,virtual_to_virtual,virtual,275,virtual,274,12.195079,12.172261,-7.005845748101697,False,5104,5105,0.9406919720440783,False
1100,1099.9986525171403,277,virtual_to_virtual,virtual,276,virtual,275,12.217326,12.195079,-7.005795511333023,False,5105,5106,0.532408917554676,False
1100,1099.9986525171403,278,virtual_to_virtual,virtual,277,virtual,276,12.239083,12.217326,-7.005752160632554,False,5106,5107,0.04301787479107588,False
1100,1099.9986525171403,279,virtual_to_virtual,virtual,278,virtual,277,12.260324,12.239083,-7.00570691443818,False,5106,5107,0.5759530264213026,False
1100,1099.9986525171403,280,virtual_to_virtual,virtual,279,virtual,278,12.281047,12.260324,-7.005661734955895,False,5107,5108,0.10810240551563766,False
1100,1099.9986525171403,281,virtual_to_virtual,virtual,280,virtual,279,12.301309,12.281047,-7.0056214126593845,False,5107,5108,0.5830411158885909,False
1100,1099.9986525171403,282,virtual_to_virtual,virtual,281,virtual,280,12.321108,12.301309,-7.005581122496419,False,5108,5109,0.05760133927924471,False
1100,1099.9986525171403,283,virtual_to_virtual,virtual,282,virtual,281,12.340472,12.321108,-7.0055432910642885,False,5108,5109,0.5032012465835578,False
1100,1099.9986525171403,284,virtual_to_virtual,virtual,283,virtual,282,12.359373,12.340472,-7.005503368097054,False,5108,5109,0.9734364319110682,False
1100,1099.9986525171403,285,virtual_to_virtual,virtual,284,virtual,283,12.377867,12.359373,-7.005468148652148,False,5109,5110,0.38827088310335967,False
1100,1099.9986525171403,286,virtual_to_virtual,virtual,285,virtual,284,12.395926,12.377867,-7.005430824700659,False,5109,5110,0.8278933976926055,False
1100,1099.9986525171403,287,virtual_to_virtual,virtual,286,virtual,285,12.413603,12.395926,-7.005397930067609,False,5110,5111,0.21534490594149247,False
1100,1099.9986525171403,288,virtual_to_virtual,virtual,287,virtual,286,12.4309,12.413603,-7.005365333764695,False,5110,5111,0.5992825138773696,False
1100,1099.9986525171403,289,virtual_to_virtual,virtual,288,virtual,287,12.447817,12.4309,-7.005332870649179,False,5110,5111,0.9816513656633106,False
1100,1099.9986525171403,290,virtual_to_virtual,virtual,289,virtual,288,12.464379,12.447817,-7.005302542918868,False,5111,5112,0.3388684482433746,False
1100,1099.9986525171403,291,virtual_to_virtual,virtual,290,virtual,289,12.480561,12.464379,-7.0052703304642705,False,5111,5112,0.718284874593337,False
1100,1099.9986525171403,292,virtual_to_virtual,virtual,291,virtual,290,12.496417,12.480561,-7.005242562215232,False,5112,5113,0.04535494572155585,False
1100,1099.9986525171403,293,virtual_to_virtual,virtual,292,virtual,291,12.511946,12.496417,-7.00521481756783,False,5112,5113,0.3721470234804656,False
1100,1099.9986525171403,294,virtual_to_virtual,virtual,293,virtual,292,12.527122,12.511946,-7.005185098691729,False,5112,5113,0.7221926783849995,False
1100,1099.9986525171403,295,virtual_to_virtual,virtual,294,virtual,293,12.541998,12.527122,-7.00515971172827,False,5113,5114,0.021214627248809848,False
1100,1099.9986525171403,296,virtual_to_virtual,virtual,295,virtual,294,12.556576,12.541998,-7.005134572603332,False,5113,5114,0.3173173944833252,False
1100,1099.9986525171403,297,virtual_to_virtual,virtual,296,virtual,295,12.570854,12.556576,-7.005109360273254,False,5113,5114,0.6142824130683948,False
1100,1099.9986525171403,298,virtual_to_virtual,virtual,297,virtual,296,12.584806,12.570854,-7.005082166308836,False,5113,5114,0.9345882366033038,False
1100,1099.9986525171403,299,virtual_to_virtual,virtual,298,virtual,297,12.598513,12.584806,-7.005061490678453,False,5114,5115,0.17811745194921969,False
1100,1099.9986525171403,300,virtual_to_virtual,virtual,299,virtual,298,12.611921,12.598513,-7.005036599517651,False,5114,5115,0.4712995579784547,False
1100,1099.9986525171403,301,virtual_to_virtual,virtual,300,virtual,299,12.625084,12.611921,-7.005016063667237,False,5114,5115,0.7131823661520684,False
1100,1099.9986525171403,302,virtual_to_virtual,virtual,301,virtual,300,12.637975,12.625084,-7.004993454433694,False,5114,5115,0.9794866481679492,False
1100,1099.9986525171403,303,virtual_to_virtual,virtual,302,virtual,301,12.650594,12.637975,-7.0049709132547635,False,5115,5116,0.24498934464008926,False
1100,1099.9986525171403,304,virtual_to_virtual,virtual,303,virtual,302,12.662996,12.650594,-7.0049527818447865,False,5115,5116,0.45855129961000785,False
1100,1099.9986525171403,305,virtual_to_virtual,virtual,304,virtual,303,12.675126,12.662996,-7.004930363518855,False,5115,5116,0.7226069642938455,False
1100,1099.9986525171403,306,virtual_to_virtual,virtual,305,virtual,304,12.687038,12.675126,-7.004912264939788,False,5115,5116,0.9357822183164899,False
1100,1099.9986525171403,307,virtual_to_virtual,virtual,306,virtual,305,12.698732,12.687038,-7.004894216464484,False,5116,5117,0.14836732202093117,False
1100,1099.9986525171403,308,virtual_to_virtual,virtual,307,virtual,306,12.710182,12.698732,-7.004874171422217,False,5116,5117,0.38446911550727236,False
1100,1099.9986525171403,309,virtual_to_virtual,virtual,308,virtual,307,12.721414,12.710182,-7.004856223573548,False,5116,5117,0.5958689820390646,False
1100,1099.9986525171403,310,virtual_to_virtual,virtual,309,virtual,308,12.732456,12.721414,-7.0048405216414515,False,5116,5117,0.7808151787030511,False
1100,1099.9986525171403,311,virtual_to_virtual,virtual,310,virtual,309,12.74328,12.732456,-7.004822662639595,False,5116,5117,0.9911685574652438,False
1100,1099.9986525171403,312,lyg_to_virtual,lyman,2,virtual,310,12.748393192442178,12.74328,-7.004374078554089,False,5122,5123,0.2748444762610234,False
900,900.0168986313175,0,virtual_to_virtual,virtual,1,virtual,0,5.3383879,5.1790432,-6.8338274000724715,False,7131,7132,0.06964402416906523,False
900,900.0168986313175,1,virtual_to_virtual,virtual,2,virtual,1,5.4977327,5.3383879,-6.832936067724186,False,7141,7142,0.5682582560311857,False
900,900.0168986313175,2,virtual_to_virtual,virtual,3,virtual,2,5.6571046,5.4977327,-6.832100448524096,False,7151,7152,0.4106516611045663,False
900,900.0168986313175,3,virtual_to_virtual,virtual,4,virtual,3,5.8164493,5.6571046,-6.831301795948689,False,7160,7161,0.8176313478734301,False
900,900.0168986313175,4,virtual_to_virtual,virtual,5,virtual,4,5.9758212,5.8164493,-6.830555550899765,False,7169,7170,0.6073256814861452,False
900,900.0168986313175,5,virtual_to_virtual,virtual,6,virtual,5,6.1351659,5.9758212,-6.829839604507975,False,7178,7179,0.04014537277362251,False
900,900.0168986313175,6,virtual_to_virtual,virtual,7,virtual,6,6.2945106,6.1351659,-6.829164813720682,False,7185,7186,0.9882111830511349,False
900,900.0168986313175,7,virtual_to_virtual,virtual,8,virtual,7,6.4538826,6.2945106,-6.82852799581224,False,7193,7194,0.4890110469195861,False
900,900.0168986313175,8,virtual_to_virtual,virtual,9,virtual,8,6.6132273,6.4538826,-6.827913889449353,False,7200,7201,0.722301540288754,False
900,900.0168986313175,9,virtual_to_virtual,virtual,10,virtual,9,6.772572,6.6132273,-6.827333159206008,False,7207,7208,0.5624693064264648,False
900,900.0168986313175,10,virtual_to_virtual,virtual,11,virtual,10,6.9319439,6.772572,-6.826783365618416,False,7214,7215,0.03824772328880499,False
900,900.0168986313175,11,virtual_to_virtual,virtual,12,virtual,11,7.0912886,6.9319439,-6.826250806903864,False,7220,7221,0.3110241020003741,False
900,900.0168986313175,12,virtual_to_virtual,virtual,13,virtual,12,7.2506605,7.0912886,-6.825749508043446,False,7226,7227,0.21560431893794885,False
900,900.0168986313175,13,virtual_to_virtual,virtual,14,virtual,13,7.4100052,7.2506605,-6.825262585747066,False,7231,7232,0.9508492704017044,False
900,900.0168986313175,14,virtual_to_virtual,virtual,15,virtual,14,7.56935,7.4100052,-6.824800070293118,False,7237,7238,0.3986166902905097,False
900,900.0168986313175,15,virtual_to_virtual,virtual,16,virtual,15,7.7287219,7.56935,-6.824360320453513,False,7242,7243,0.5782378870480898,False
900,900.0168986313175,16,virtual_to_virtual,virtual,17,virtual,16,7.8880666,7.7287219,-6.823931567211164,False,7247,7248,0.6283349700734107,False
900,900.0168986313175,17,virtual_to_virtual,virtual,18,virtual,17,8.0474113,7.8880666,-6.823523414454108,False,7252,7253,0.43578793893175316,False
900,900.0168986313175,18,virtual_to_virtual,virtual,19,virtual,18,8.2067832,8.0474113,-6.823134582601492,False,7257,7258,0.015668417331653473,False
900,900.0168986313175,19,virtual_to_virtual,virtual,20,virtual,19,8.319513,8.2067832,-6.817166700491322,False,7327,7328,0.3087439199216533,False
900,900.0168986313175,20,virtual_to_virtual,virtual,21,virtual,20,8.384676,8.319513,-6.811326047483288,False,7396,7397,0.10324342562671518,False
900,900.0168986313175,21,virtual_to_virtual,virtual,22,virtual,21,8.4486423,8.384676,-6.81112401265418,False,7398,7399,0.4829233915561417,False
900,900.0168986313175,22,virtual_to_virtual,virtual,23,virtual,22,8.5114392,8.4486423,-6.810929305917026,False,7400,7401,0.7762889646373878,False
900,900.0168986313175,23,virtual_to_virtual,virtual,24,virtual,23,8.5730938,8.5114392,-6.810741636844079,False,7402,7403,0.9867609663660915,False
900,900.0168986313175,24,virtual_to_virtual,virtual,25,virtual,24,8.6336334,8.5730938,-6.810560778076074,False,7405,7406,0.11701736217946745,False
900,900.0168986313175,25,virtual_to_virtual,virtual,26,virtual,25,8.6930851,8.6336334,-6.81038647019479,False,7407,7408,0.1701137259533425,False
900,900.0168986313175,26,virtual_to_virtual,virtual,27,virtual,26,8.7515034,8.6930851,-6.810221622068825,False,7409,7410,0.11178776558608661,False
900,900.0168986313175,27,virtual_to_virtual,virtual,28,virtual,27,8.8088609,8.7515034,-6.810056645430969,False,7411,7412,0.05497549063511542,False
900,900.0168986313175,28,virtual_to_virtual,virtual,29,virtual,28,8.865185,8.8088609,-6.809897685408519,False,7412,7413,0.9272961319757087,False
900,900.0168986313175,29,virtual_to_virtual,virtual,30,virtual,29,8.9205573,8.865185,-6.809750627176129,False,7414,7415,0.6594307890982236,False
900,900.0168986313175,30,virtual_to_virtual,virtual,31,virtual,30,8.9749504,8.9205573,-6.8096029985280495,False,7416,7417,0.3982841233682848,False
900,900.0168986313175,31,virtual_to_virtual,virtual,32,virtual,31,9.0283917,8.9749504,-6.809460850207237,False,7418,7419,0.07258707758228411,False
900,900.0168986313175,32,virtual_to_virtual,virtual,33,virtual,32,9.0809082,9.0283917,-6.809323977234099,False,7419,7420,0.6847540167782427,False
900,900.0168986313175,33,virtual_to_virtual,virtual,34,virtual,33,9.1325545,9.0809082,-6.809195250579636,False,7421,7422,0.20096902812019835,False
900,900.0168986313175,34,virtual_to_virtual,virtual,35,virtual,34,9.1833033,9.1325545,-6.809065541990891,False,7422,7423,0.7287498142841287,False
900,900.0168986313175,35,virtual_to_virtual,virtual,36,virtual,35,9.2331818,9.1833033,-6.8089407491802465,False,7424,7425,0.19862979831486882,False
900,900.0168986313175,36,virtual_to_virtual,virtual,37,virtual,36,9.2822173,9.2331818,-6.808820751459734,False,7425,7426,0.6120305110616755,False
900,900.0168986313175,37,virtual_to_virtual,virtual,38,virtual,37,9.3304368,9.2822173,-6.808705391885989,False,7426,7427,0.9708005198381215,False
900,900.0168986313175,38,virtual_to_virtual,virtual,39,virtual,38,9.3778676,9.3304368,-6.808594584785356,False,7428,7429,0.2759489371856034,False
900,900.0168986313175,39,virtual_to_virtual,virtual,40,virtual,39,9.4071039,9.3778676,-6.806636748326584,False,7451,7452,0.33644904051288904,False
900,900.0168986313175,40,virtual_to_virtual,virtual,41,virtual,40,9.4187169,9.4071039,-6.804757744074529,False,7473,7474,0.4684190293855863,False
900,900.0168986313175,41,virtual_to_virtual,virtual,42,virtual,41,9.4302754,9.4187169,-6.804750444615263,False,7473,7474,0.5543961703215246,False
900,900.0168986313175,42,virtual_to_virtual,virtual,43,virtual,42,9.4417796,9.4302754,-6.804743191304721,False,7473,7474,0.6398297456153159,False
900,900.0168986313175,43,virtual_to_virtual,virtual,44,virtual,43,9.4532565,9.4417796,-6.804738818828867,False,7473,7474,0.6913312279875754,False
900,900.0168986313175,44,virtual_to_virtual,virtual,45,virtual,44,9.4646791,9.4532565,-6.804731607762131,False,7473,7474,0.7762672319522608,False
900,900.0168986313175,45,virtual_to_virtual,virtual,46,virtual,45,9.4760472,9.4646791,-6.804724399908676,False,7473,7474,0.8611653880716403,False
900,900.0168986313175,46,virtual_to_virtual,virtual,47,virtual,46,9.487361,9.4760472,-6.80471723731938,False,7473,7474,0.9455303974464186,False
900,900.0168986313175,47,virtual_to_virtual,virtual,48,virtual,47,9.4986476,9.487361,-6.804712951670002,False,7473,7474,0.9960091887123781,False
900,900.0168986313175,48,virtual_to_virtual,virtual,49,virtual,48,9.5098798,9.4986476,-6.80470581942261,False,7474,7475,0.08001681405767158,False
900,900.0168986313175,49,virtual_to_virtual,virtual,50,virtual,49,9.5210576,9.5098798,-6.804698710769667,False,7474,7475,0.16374653069760825,False
900,900.0168986313175,50,virtual_to_virtual,virtual,51,virtual,50,9.5322082,9.5210576,-6.804694478993835,False,7474,7475,0.21359076900080254,False
900,900.0168986313175,51,virtual_to_virtual,virtual,52,virtual,51,9.5433044,9.5322082,-6.804687410288948,False,7474,7475,0.29684995495154,False
900,900.0168986313175,52,virtual_to_virtual,virtual,53,virtual,52,9.5543462,9.5433044,-6.804680364640367,False,7474,7475,0.37983757074653113,False
900,900.0168986313175,53,virtual_to_virtual,virtual,54,virtual,53,9.5653608,9.5543462,-6.804676185445498,False,7474,7475,0.4290624808672874,False
900,900.0168986313175,54,virtual_to_virtual,virtual,55,virtual,54,9.576321,9.5653608,-6.8046691788091325,False,7474,7475,0.5115905888214911,False
900,900.0168986313175,55,virtual_to_virtual,virtual,56,virtual,55,9.5872268,9.576321,-6.804662194703625,False,7474,7475,0.5938533156449921,False
900,900.0168986313175,56,virtual_to_virtual,virtual,57,virtual,56,9.5981055,9.5872268,-6.804658077248469,False,7474,7475,0.6423510206668652,False
900,900.0168986313175,57,virtual_to_virtual,virtual,58,virtual,57,9.6089297,9.5981055,-6.804651120811679,False,7474,7475,0.7242878497618221,False
900,900.0168986313175,58,virtual_to_virtual,virtual,59,virtual,58,9.6196995,9.6089297,-6.80464419682311,False,7474,7475,0.8058424854307304,False
900,900.0168986313175,59,virtual_to_virtual,virtual,60,virtual,59,9.6304422,9.6196995,-6.804640129425535,False,7474,7475,0.8537505840786253,False
900,900.0168986313175,60,virtual_to_virtual,virtual,61,virtual,60,9.6411304,9.6304422,-6.804633232249881,False,7474,7475,0.9349894021534055,False
900,900.0168986313175,61,virtual_to_virtual,virtual,62,virtual,61,9.6517915,9.6411304,-6.804629195480356,False,7474,7475,0.9825367463809016,False
900,900.0168986313175,62,virtual_to_virtual,virtual,63,virtual,62,9.6623982,9.6517915,-6.804622345343593,False,7475,7476,0.06322151390395447,False
900,900.0168986313175,63,virtual_to_virtual,virtual,64,virtual,63,9.6729776,9.6623982,-6.80461831804131,False,7475,7476,0.1106573476236008,False
900,900.0168986313175,64,virtual_to_virtual,virtual,65,virtual,64,9.6835027,9.6729776,-6.804611514386992,False,7475,7476,0.1907946187438938,False
900,900.0168986313175,65,virtual_to_virtual,virtual,66,virtual,65,9.6939734,9.6835027,-6.804604721293789,False,7475,7476,0.27080749511060276,False
900,900.0168986313175,66,virtual_to_virtual,virtual,67,virtual,66,9.7044169,9.6939734,-6.804600751780259,False,7475,7476,0.3175626603569981,False
900,900.0168986313175,67,virtual_to_virtual,virtual,68,virtual,67,9.7148059,9.7044169,-6.804593983682442,False,7475,7476,0.39728112699231133,False
900,900.0168986313175,68,virtual_to_virtual,virtual,69,virtual,68,9.7251678,9.7148059,-6.804590053487957,False,7475,7476,0.443573170390664,False
900,900.0168986313175,69,virtual_to_virtual,virtual,70,virtual,69,9.7354753,9.7251678,-6.804583330459611,False,7475,7476,0.5227607834231094,False
900,900.0168986313175,70,virtual_to_virtual,virtual,71,virtual,70,9.7457556,9.7354753,-6.804579418538504,False,7475,7476,0.5688375926929439,False
900,900.0168986313175,71,virtual_to_virtual,virtual,72,virtual,71,9.7559816,9.7457556,-6.804572740030925,False,7475,7476,0.6475008150600843,False
900,900.0168986313175,72,virtual_to_virtual,virtual,73,virtual,72,9.7661803,9.7559816,-6.804568845997195,False,7475,7476,0.6933669367344919,False
900,900.0168986313175,73,virtual_to_virtual,virtual,74,virtual,73,9.7763246,9.7661803,-6.804562191012345,False,7475,7476,0.7717530951495064,False
900,900.0168986313175,74,virtual_to_virtual,virtual,75,virtual,74,9.7864417,9.7763246,-6.804558334964574,False,7475,7476,0.817171796808907,False
900,900.0168986313175,75,virtual_to_virtual,virtual,76,virtual,75,9.7965044,9.7864417,-6.804551713261929,False,7475,7476,0.8951659386902975,False
900,900.0168986313175,76,virtual_to_virtual,virtual,77,virtual,76,9.80654,9.7965044,-6.804547894719893,False,7475,7476,0.9401428766814206,False
900,900.0168986313175,77,virtual_to_virtual,virtual,78,virtual,77,9.8165211,9.80654,-6.804541295608394,False,7476,7477,0.017870927317744645,False
900,900.0168986313175,78,virtual_to_virtual,virtual,79,virtual,78,9.8264751,9.8165211,-6.804537503943915,False,7476,7477,0.06253128632033622,False
900,900.0168986313175,79,virtual_to_virtual,virtual,80,virtual,79,9.8364018,9.8264751,-6.804533702418321,False,7476,7477,0.10730779508139676,False
900,900.0168986313175,80,virtual_to_virtual,virtual,81,virtual,80,9.8462742,9.8364018,-6.804527169212389,False,7476,7477,0.18425957284125616,False
900,900.0168986313175,81,virtual_to_virtual,virtual,82,virtual,81,9.8561193,9.8462742,-6.804523394049105,False,7476,7477,0.22872557147729822,False
900,900.0168986313175,82,virtual_to_virtual,virtual,83,virtual,82,9.8659101,9.8561193,-6.80451689249813,False,7476,7477,0.30530449933303316,False
900,900.0168986313175,83,virtual_to_virtual,virtual,84,virtual,83,9.8756737,9.8659101,-6.804513153427189,False,7476,7477,0.3493453820283321,False
900,900.0168986313175,84,virtual_to_virtual,virtual,85,virtual,84,9.8853828,9.8756737,-6.804506662819397,False,7476,7477,0.4257954149215948,False
900,900.0168986313175,85,virtual_to_virtual,virtual,86,virtual,85,9.8950648,9.8853828,-6.804502959431011,False,7476,7477,0.46941600838727027,False
900,900.0168986313175,86,virtual_to_virtual,virtual,87,virtual,86,9.9047196,9.8950648,-6.804499255869964,False,7476,7477,0.513038635562225,False
900,900.0168986313175,87,virtual_to_virtual,virtual,88,virtual,87,9.91432,9.9047196,-6.804492818699919,False,7476,7477,0.5888592485780464,False
900,900.0168986313175,88,virtual_to_virtual,virtual,89,virtual,88,9.9238932,9.91432,-6.804489140167447,False,7476,7477,0.6321870751080496,False
900,900.0168986313175,89,virtual_to_virtual,virtual,90,virtual,89,9.933412,9.9238932,-6.804482733143057,False,7476,7477,0.7076526156279215,False
900,900.0168986313175,90,virtual_to_virtual,virtual,91,virtual,90,9.9429036,9.933412,-6.804479079263084,False,7476,7477,0.7506900711377966,False
900,900.0168986313175,91,virtual_to_virtual,virtual,92,virtual,91,9.952368,9.9429036,-6.80447543496732,False,7476,7477,0.7936146384390668,False
900,900.0168986313175,92,virtual_to_virtual,virtual,93,virtual,92,9.961778,9.952368,-6.804469069765983,False,7476,7477,0.8685875634882905,False
900,900.0168986313175,93,virtual_to_virtual,virtual,94,virtual,93,9.9711608,9.961778,-6.804465449613377,False,7476,7477,0.9112277590847953,False
900,900.0168986313175,94,virtual_to_virtual,virtual,95,virtual,94,9.9805165,9.9711608,-6.8044618488570965,False,7476,7477,0.953639493839546,False
900,900.0168986313175,95,virtual_to_virtual,virtual,96,virtual,95,9.9898449,9.9805165,-6.804458237373318,False,7476,7477,0.9961775831052364,False
900,900.0168986313175,96,virtual_to_virtual,virtual,97,virtual,96,9.9991189,9.9898449,-6.804451924947841,False,7477,7478,0.07052888436101057,False
900,900.0168986313175,97,virtual_to_virtual,virtual,98,virtual,97,10.008339,9.9991189,-6.804445679230607,False,7477,7478,0.1440944583782766,False
900,900.0168986313175,98,virtual_to_virtual,virtual,99,virtual,98,10.017558,10.008339,-6.804444720736642,False,7477,7478,0.15538413994545408,False
900,900.0168986313175,99,virtual_to_virtual,virtual,100,virtual,99,10.023854,10.017558,-6.804152311914792,False,7480,7481,0.5995398743398255,False
900,900.0168986313175,100,virtual_to_virtual,virtual,101,virtual,100,10.031818,10.023854,-6.804318202186547,False,7478,7479,0.6455908548468869,False
900,900.0168986313175,101,virtual_to_virtual,virtual,102,virtual,101,10.039597,10.031818,-6.8042991450856425,False,7478,7479,0.8700561187388303,False
900,900.0168986313175,102,virtual_to_virtual,virtual,103,virtual,102,10.047192,10.039597,-6.804280231314105,False,7479,7480,0.09283316865003144,False
900,900.0168986313175,103,virtual_to_virtual,virtual,104,virtual,103,10.054603,10.047192,-6.804261359971191,False,7479,7480,0.315110470347463,False
900,900.0168986313175,104,virtual_to_virtual,virtual,105,virtual,104,10.061829,10.054603,-6.804242430540775,False,7479,7480,0.5380719593467802,False
900,900.0168986313175,105,virtual_to_virtual,virtual,106,virtual,105,10.068871,10.061829,-6.80422364081013,False,7479,7480,0.7593879857913635,False
900,900.0168986313175,106,virtual_to_virtual,virtual,107,virtual,106,10.075729,10.068871,-6.804204890133857,False,7479,7480,0.9802440078528889,False
900,900.0168986313175,107,virtual_to_virtual,virtual,108,virtual,107,10.082402,10.075729,-6.804186078221536,False,7480,7481,0.20182130255579978,False
900,900.0168986313175,108,virtual_to_virtual,virtual,109,virtual,108,10.088891,10.082402,-6.804167402465637,False,7480,7481,0.4217948702726062,False
900,900.0168986313175,109,virtual_to_virtual,virtual,110,virtual,109,10.095196,10.088891,-6.804148762456591,False,7480,7481,0.641347391432646,False
900,900.0168986313175,110,virtual_to_virtual,virtual,111,virtual,110,10.101317,10.095196,-6.804130157107542,False,7480,7481,0.8604916676276844,False
900,900.0168986313175,111,virtual_to_virtual,virtual,112,virtual,111,10.107253,10.101317,-6.804111486399289,False,7481,7482,0.08040578132840892,False
900,900.0168986313175,112,virtual_to_virtual,virtual,113,virtual,112,10.113004,10.107253,-6.804092848365427,False,7481,7482,0.2999350376539951,False
900,900.0168986313175,113,virtual_to_virtual,virtual,114,virtual,113,10.118572,10.113004,-6.804074439583125,False,7481,7482,0.5167640400240998,False
900,900.0168986313175,114,virtual_to_virtual,virtual,115,virtual,114,10.123955,10.118572,-6.804055863456216,False,7481,7482,0.7355641214089701,False
900,900.0168986313175,115,virtual_to_virtual,virtual,116,virtual,115,10.129153,10.123955,-6.804037316794796,False,7481,7482,0.9540171416683734,False
900,900.0168986313175,116,virtual_to_virtual,virtual,117,virtual,116,10.134168,10.129153,-6.804018995888925,False,7482,7483,0.16981108596246486,False
900,900.0168986313175,117,virtual_to_virtual,virtual,118,virtual,117,10.138998,10.134168,-6.804000504789408,False,7482,7483,0.3876096668500395,False
